timeOfData,time
13/10/2021,14:52:56
13/10/2021,14:53:44
13/10/2021,14:53:46
13/10/2021,14:53:52
13/10/2021,14:54:27
13/10/2021,14:54:35
13/10/2021,14:54:46
13/10/2021,14:55:14
13/10/2021,14:55:16
13/10/2021,14:55:23
13/10/2021,14:56:04
13/10/2021,14:56:05
13/10/2021,14:57:23
13/10/2021,14:58:46
13/10/2021,14:59:16
13/10/2021,15:01:42
13/10/2021,15:02:12
13/10/2021,15:02:44
13/10/2021,15:03:15
13/10/2021,15:07:04
13/10/2021,15:07:45
13/10/2021,15:08:09
13/10/2021,15:08:39
13/10/2021,15:12:07
13/10/2021,15:13:45
13/10/2021,15:14:16
13/10/2021,15:14:55
13/10/2021,15:15:25
13/10/2021,15:15:44
13/10/2021,15:17:15
13/10/2021,15:17:59
13/10/2021,15:18:29
13/10/2021,15:18:52
13/10/2021,15:19:59
13/10/2021,15:23:02
13/10/2021,15:23:33
13/10/2021,15:24:52
13/10/2021,15:26:01
13/10/2021,15:26:31
13/10/2021,15:27:47
13/10/2021,15:31:08
13/10/2021,15:32:47
13/10/2021,15:33:30
13/10/2021,15:34:01
13/10/2021,15:34:50
13/10/2021,15:35:02
13/10/2021,15:35:07
13/10/2021,15:35:31
13/10/2021,15:35:35
13/10/2021,15:39:14
13/10/2021,15:39:58
13/10/2021,15:40:47
13/10/2021,15:41:24
13/10/2021,15:43:27
13/10/2021,15:43:57
13/10/2021,15:46:13
13/10/2021,15:47:34
13/10/2021,15:46:58
13/10/2021,15:47:35
13/10/2021,15:48:49
13/10/2021,15:49:15
13/10/2021,15:50:13
13/10/2021,15:50:14
13/10/2021,15:50:15
13/10/2021,15:50:28
13/10/2021,15:50:34
13/10/2021,15:50:45
13/10/2021,15:51:05
13/10/2021,15:51:09
13/10/2021,15:51:09
13/10/2021,15:51:14
13/10/2021,15:51:29
13/10/2021,15:51:34
13/10/2021,15:51:57
13/10/2021,15:51:59
13/10/2021,15:52:34
13/10/2021,15:54:28
13/10/2021,15:54:30
13/10/2021,15:54:30
13/10/2021,15:55:03
13/10/2021,15:55:17
13/10/2021,15:55:40
13/10/2021,15:55:41
13/10/2021,15:55:42
13/10/2021,15:55:43
13/10/2021,15:55:49
13/10/2021,15:55:51
13/10/2021,15:55:52
13/10/2021,15:55:53
13/10/2021,15:55:54
13/10/2021,15:55:54
13/10/2021,15:55:58
13/10/2021,15:56:00
13/10/2021,15:56:12
13/10/2021,15:56:31
13/10/2021,15:56:40
13/10/2021,15:56:40
13/10/2021,15:56:43
13/10/2021,15:56:43
13/10/2021,15:56:46
13/10/2021,15:56:56
13/10/2021,16:08:12
13/10/2021,16:09:15
13/10/2021,16:12:35
13/10/2021,16:16:49
13/10/2021,16:17:09
13/10/2021,16:17:31
13/10/2021,16:17:48
13/10/2021,16:17:51
13/10/2021,16:17:55
13/10/2021,16:18:13
13/10/2021,16:18:22
13/10/2021,16:18:26
13/10/2021,16:19:09
13/10/2021,16:21:12
13/10/2021,16:27:47
13/10/2021,16:31:16
13/10/2021,16:31:58
13/10/2021,16:40:41
13/10/2021,16:45:03
13/10/2021,16:45:13
13/10/2021,16:49:23
13/10/2021,17:18:59
13/10/2021,17:19:10
13/10/2021,17:19:12
13/10/2021,17:19:27
13/10/2021,17:19:36
13/10/2021,17:19:51
13/10/2021,17:20:34
13/10/2021,17:20:37
13/10/2021,17:20:41
13/10/2021,17:21:00
13/10/2021,17:21:15
13/10/2021,17:21:18
13/10/2021,17:21:19
13/10/2021,17:21:23
13/10/2021,17:21:39
13/10/2021,17:22:01
13/10/2021,17:23:07
13/10/2021,17:23:11
13/10/2021,17:27:02
13/10/2021,17:27:47
13/10/2021,17:31:31
13/10/2021,17:32:49
13/10/2021,17:40:41
13/10/2021,17:49:33
13/10/2021,18:12:49
13/10/2021,18:12:58
13/10/2021,18:13:20
13/10/2021,18:14:08
13/10/2021,18:14:12
13/10/2021,18:14:35
13/10/2021,18:14:40
13/10/2021,18:15:27
13/10/2021,18:15:39
13/10/2021,18:15:39
13/10/2021,18:15:50
13/10/2021,18:17:30
13/10/2021,18:17:33
13/10/2021,18:17:44
13/10/2021,18:18:16
13/10/2021,18:18:53
13/10/2021,18:18:53
13/10/2021,18:19:00
13/10/2021,18:19:24
13/10/2021,18:20:56
13/10/2021,18:21:29
13/10/2021,18:21:41
13/10/2021,18:22:11
13/10/2021,18:22:34
13/10/2021,18:22:34
13/10/2021,18:22:38
13/10/2021,18:23:15
13/10/2021,18:23:45
13/10/2021,18:24:34
13/10/2021,18:24:35
13/10/2021,18:27:47
13/10/2021,18:28:06
13/10/2021,18:31:49
13/10/2021,18:33:38
13/10/2021,18:40:41
13/10/2021,18:49:42
13/10/2021,19:21:21
13/10/2021,19:21:44
13/10/2021,19:22:01
13/10/2021,19:22:33
13/10/2021,19:22:50
13/10/2021,19:24:04
13/10/2021,19:24:06
13/10/2021,19:24:12
13/10/2021,19:24:35
13/10/2021,19:24:47
13/10/2021,19:25:26
13/10/2021,19:27:47
13/10/2021,19:29:42
13/10/2021,19:32:06
13/10/2021,19:34:27
13/10/2021,19:40:41
13/10/2021,19:44:12
13/10/2021,19:44:36
13/10/2021,19:45:01
13/10/2021,19:45:46
13/10/2021,19:45:53
13/10/2021,19:46:24
13/10/2021,19:49:51
13/10/2021,19:57:53
13/10/2021,19:58:52
13/10/2021,20:27:47
13/10/2021,20:28:08
13/10/2021,20:29:19
13/10/2021,20:29:29
13/10/2021,20:33:28
13/10/2021,20:35:17
13/10/2021,20:36:48
13/10/2021,20:37:28
13/10/2021,20:37:29
13/10/2021,20:38:59
13/10/2021,20:39:13
13/10/2021,20:40:05
13/10/2021,20:40:05
13/10/2021,20:40:36
13/10/2021,20:40:39
13/10/2021,20:42:44
13/10/2021,20:42:47
13/10/2021,20:42:50
13/10/2021,20:42:50
13/10/2021,20:43:24
13/10/2021,20:43:25
13/10/2021,20:43:25
13/10/2021,20:43:30
13/10/2021,20:43:45
13/10/2021,20:44:04
13/10/2021,20:44:42
13/10/2021,20:45:16
13/10/2021,20:45:26
13/10/2021,20:45:58
13/10/2021,20:46:08
13/10/2021,20:50:00
13/10/2021,21:03:47
13/10/2021,21:03:48
13/10/2021,21:04:42
13/10/2021,21:04:48
13/10/2021,21:04:54
13/10/2021,21:05:12
13/10/2021,21:05:18
13/10/2021,21:05:26
13/10/2021,21:05:27
13/10/2021,21:06:26
13/10/2021,21:06:44
13/10/2021,21:07:10
13/10/2021,21:10:02
13/10/2021,21:10:02
13/10/2021,21:10:33
13/10/2021,21:10:33
13/10/2021,21:15:01
13/10/2021,21:15:50
13/10/2021,21:20:33
13/10/2021,21:20:37
13/10/2021,21:21:01
13/10/2021,21:20:57
13/10/2021,21:21:13
13/10/2021,21:21:39
13/10/2021,21:21:44
13/10/2021,21:27:47
13/10/2021,21:29:29
13/10/2021,21:30:26
13/10/2021,21:32:39
13/10/2021,21:32:41
13/10/2021,21:33:27
13/10/2021,21:33:47
13/10/2021,21:33:58
13/10/2021,21:34:11
13/10/2021,21:34:42
13/10/2021,21:36:08
13/10/2021,21:37:29
13/10/2021,21:39:37
13/10/2021,21:39:49
13/10/2021,21:50:07
13/10/2021,22:16:27
13/10/2021,22:16:58
13/10/2021,22:17:39
13/10/2021,22:18:27
13/10/2021,22:20:51
13/10/2021,22:21:00
13/10/2021,22:21:03
13/10/2021,22:21:11
13/10/2021,22:21:54
13/10/2021,22:22:20
13/10/2021,22:22:20
13/10/2021,22:22:21
13/10/2021,22:22:23
13/10/2021,22:22:30
13/10/2021,22:22:31
13/10/2021,22:22:47
13/10/2021,22:22:57
13/10/2021,22:23:02
13/10/2021,22:23:12
13/10/2021,22:27:47
13/10/2021,22:27:49
13/10/2021,22:28:02
13/10/2021,22:28:00
13/10/2021,22:28:04
13/10/2021,22:28:28
13/10/2021,22:28:34
13/10/2021,22:29:14
13/10/2021,22:29:44
13/10/2021,22:29:45
13/10/2021,22:32:59
13/10/2021,22:37:00
13/10/2021,22:50:16
13/10/2021,23:00:01
13/10/2021,23:22:31
13/10/2021,23:27:47
13/10/2021,23:33:18
13/10/2021,23:37:50
13/10/2021,23:50:25
13/10/2021,23:51:14
14/10/2021,0:22:31
14/10/2021,0:27:47
14/10/2021,0:33:37
14/10/2021,0:38:42
14/10/2021,0:50:33
14/10/2021,0:50:33
14/10/2021,0:51:04
14/10/2021,1:22:31
14/10/2021,1:27:47
14/10/2021,1:30:23
14/10/2021,1:33:57
14/10/2021,1:39:34
14/10/2021,1:47:44
14/10/2021,1:50:40
14/10/2021,2:22:31
14/10/2021,2:27:47
14/10/2021,2:34:16
14/10/2021,2:40:26
14/10/2021,2:50:48
14/10/2021,3:22:31
14/10/2021,3:27:47
14/10/2021,3:34:34
14/10/2021,3:41:17
14/10/2021,3:50:55
14/10/2021,4:22:31
14/10/2021,4:27:47
14/10/2021,4:34:52
14/10/2021,4:42:10
14/10/2021,4:51:04
14/10/2021,5:22:31
14/10/2021,5:27:47
14/10/2021,5:35:12
14/10/2021,5:43:03
14/10/2021,5:51:13
14/10/2021,6:15:55
14/10/2021,6:17:34
14/10/2021,6:18:08
14/10/2021,6:17:44
14/10/2021,6:18:55
14/10/2021,6:19:56
14/10/2021,6:20:27
14/10/2021,6:20:54
14/10/2021,6:22:31
14/10/2021,6:23:18
14/10/2021,6:27:47
14/10/2021,6:35:31
14/10/2021,6:37:51
14/10/2021,6:43:55
14/10/2021,6:51:24
14/10/2021,7:22:31
14/10/2021,7:27:47
14/10/2021,7:29:39
14/10/2021,7:30:34
14/10/2021,7:31:03
14/10/2021,7:31:13
14/10/2021,7:31:19
14/10/2021,7:31:39
14/10/2021,7:33:03
14/10/2021,7:34:20
14/10/2021,7:35:06
14/10/2021,7:35:51
14/10/2021,7:36:11
14/10/2021,7:36:45
14/10/2021,7:36:48
14/10/2021,7:37:19
14/10/2021,7:37:42
14/10/2021,7:38:13
14/10/2021,7:38:59
14/10/2021,7:39:43
14/10/2021,7:40:08
14/10/2021,7:40:10
14/10/2021,7:40:11
14/10/2021,7:40:41
14/10/2021,7:42:13
14/10/2021,7:42:16
14/10/2021,7:42:35
14/10/2021,7:42:15
14/10/2021,7:42:49
14/10/2021,7:42:56
14/10/2021,7:42:59
14/10/2021,7:43:00
14/10/2021,7:43:05
14/10/2021,7:43:05
14/10/2021,7:43:15
14/10/2021,7:43:19
14/10/2021,7:43:23
14/10/2021,7:43:26
14/10/2021,7:43:50
14/10/2021,7:44:46
14/10/2021,7:45:11
14/10/2021,7:45:18
14/10/2021,7:45:41
14/10/2021,7:45:42
14/10/2021,7:45:58
14/10/2021,7:49:47
14/10/2021,7:51:33
14/10/2021,7:54:25
14/10/2021,7:56:56
14/10/2021,7:58:25
14/10/2021,7:58:27
14/10/2021,7:58:44
14/10/2021,7:58:56
14/10/2021,7:59:28
14/10/2021,7:59:28
14/10/2021,8:00:01
14/10/2021,8:01:09
14/10/2021,8:02:01
14/10/2021,8:02:31
14/10/2021,8:02:35
14/10/2021,8:03:28
14/10/2021,8:03:35
14/10/2021,8:05:22
14/10/2021,8:05:30
14/10/2021,8:06:00
14/10/2021,8:08:29
14/10/2021,8:08:50
14/10/2021,8:09:32
14/10/2021,8:09:41
14/10/2021,8:12:55
14/10/2021,8:14:53
14/10/2021,8:15:32
14/10/2021,8:15:52
14/10/2021,8:18:07
14/10/2021,8:18:09
14/10/2021,8:18:11
14/10/2021,8:18:40
14/10/2021,8:18:58
14/10/2021,8:19:59
14/10/2021,8:20:51
14/10/2021,8:20:52
14/10/2021,8:20:55
14/10/2021,8:21:31
14/10/2021,8:22:30
14/10/2021,8:22:31
14/10/2021,8:23:01
14/10/2021,8:23:17
14/10/2021,8:23:48
14/10/2021,8:23:55
14/10/2021,8:24:28
14/10/2021,8:24:48
14/10/2021,8:25:09
14/10/2021,8:27:47
14/10/2021,8:28:32
14/10/2021,8:29:03
14/10/2021,8:29:15
14/10/2021,8:30:36
14/10/2021,8:30:37
14/10/2021,8:30:57
14/10/2021,8:31:07
14/10/2021,8:31:21
14/10/2021,8:32:51
14/10/2021,8:33:02
14/10/2021,8:33:32
14/10/2021,8:33:38
14/10/2021,8:33:38
14/10/2021,8:33:43
14/10/2021,8:34:08
14/10/2021,8:36:10
14/10/2021,8:39:50
14/10/2021,8:39:52
14/10/2021,8:40:25
14/10/2021,8:40:35
14/10/2021,8:40:39
14/10/2021,8:42:28
14/10/2021,8:42:39
14/10/2021,8:44:28
14/10/2021,8:44:38
14/10/2021,8:45:21
14/10/2021,8:45:39
14/10/2021,8:46:17
14/10/2021,8:49:38
14/10/2021,8:49:42
14/10/2021,8:49:43
14/10/2021,8:49:49
14/10/2021,8:50:22
14/10/2021,8:50:24
14/10/2021,8:50:24
14/10/2021,8:50:28
14/10/2021,8:50:52
14/10/2021,8:50:56
14/10/2021,8:51:24
14/10/2021,8:51:31
14/10/2021,8:51:43
14/10/2021,8:51:47
14/10/2021,8:51:58
14/10/2021,8:52:04
14/10/2021,8:52:08
14/10/2021,8:52:09
14/10/2021,8:52:14
14/10/2021,8:52:54
14/10/2021,8:53:18
14/10/2021,8:54:07
14/10/2021,8:54:16
14/10/2021,8:55:20
14/10/2021,8:54:20
14/10/2021,9:00:13
14/10/2021,9:00:35
14/10/2021,9:00:39
14/10/2021,9:00:49
14/10/2021,9:00:59
14/10/2021,9:01:03
14/10/2021,9:01:48
14/10/2021,9:01:53
14/10/2021,9:02:09
14/10/2021,9:02:10
14/10/2021,9:02:41
14/10/2021,9:02:50
14/10/2021,9:03:21
14/10/2021,9:04:04
14/10/2021,9:04:35
14/10/2021,9:05:37
14/10/2021,9:06:07
14/10/2021,9:06:08
14/10/2021,9:06:38
14/10/2021,9:09:39
14/10/2021,9:10:47
14/10/2021,9:11:52
14/10/2021,9:11:53
14/10/2021,9:12:23
14/10/2021,9:12:24
14/10/2021,9:12:55
14/10/2021,9:12:55
14/10/2021,9:13:26
14/10/2021,9:13:26
14/10/2021,9:14:08
14/10/2021,9:14:09
14/10/2021,9:14:38
14/10/2021,9:14:40
14/10/2021,9:16:57
14/10/2021,9:17:01
14/10/2021,9:22:10
14/10/2021,9:22:31
14/10/2021,9:22:41
14/10/2021,9:23:09
14/10/2021,9:23:51
14/10/2021,9:23:20
14/10/2021,9:23:50
14/10/2021,9:27:47
14/10/2021,9:28:48
14/10/2021,9:28:58
14/10/2021,9:29:54
14/10/2021,9:31:21
14/10/2021,9:32:01
14/10/2021,9:33:16
14/10/2021,9:34:47
14/10/2021,9:35:36
14/10/2021,9:36:29
14/10/2021,9:37:57
14/10/2021,9:38:00
14/10/2021,9:38:07
14/10/2021,9:38:08
14/10/2021,9:38:09
14/10/2021,9:38:23
14/10/2021,9:38:34
14/10/2021,9:38:43
14/10/2021,9:39:23
14/10/2021,9:46:32
14/10/2021,9:48:44
14/10/2021,9:51:53
14/10/2021,9:52:04
14/10/2021,9:52:11
14/10/2021,9:52:29
14/10/2021,9:52:33
14/10/2021,9:53:06
14/10/2021,9:53:11
14/10/2021,9:54:45
14/10/2021,9:58:52
14/10/2021,9:59:22
14/10/2021,9:59:44
14/10/2021,10:00:58
14/10/2021,10:01:28
14/10/2021,10:02:49
14/10/2021,10:03:19
14/10/2021,10:04:36
14/10/2021,10:05:07
14/10/2021,10:06:22
14/10/2021,10:06:53
14/10/2021,10:08:50
14/10/2021,10:09:21
14/10/2021,10:14:44
14/10/2021,10:14:47
14/10/2021,10:15:01
14/10/2021,10:15:15
14/10/2021,10:15:17
14/10/2021,10:22:31
14/10/2021,10:26:33
14/10/2021,10:26:59
14/10/2021,10:27:13
14/10/2021,10:27:17
14/10/2021,10:27:47
14/10/2021,10:27:50
14/10/2021,10:27:56
14/10/2021,10:29:22
14/10/2021,10:29:25
14/10/2021,10:29:56
14/10/2021,10:30:13
14/10/2021,10:30:15
14/10/2021,10:30:17
14/10/2021,10:30:29
14/10/2021,10:30:33
14/10/2021,10:31:00
14/10/2021,10:31:45
14/10/2021,10:31:47
14/10/2021,10:31:52
14/10/2021,10:32:32
14/10/2021,10:34:11
14/10/2021,10:34:41
14/10/2021,10:35:18
14/10/2021,10:35:48
14/10/2021,10:36:49
14/10/2021,10:47:27
14/10/2021,10:49:38
14/10/2021,10:49:49
14/10/2021,10:50:50
14/10/2021,10:51:21
14/10/2021,10:52:03
14/10/2021,10:53:52
14/10/2021,10:53:59
14/10/2021,10:54:03
14/10/2021,10:54:46
14/10/2021,10:54:51
14/10/2021,10:55:29
14/10/2021,10:55:33
14/10/2021,10:55:56
14/10/2021,10:56:00
14/10/2021,10:57:16
14/10/2021,10:56:28
14/10/2021,10:57:57
14/10/2021,11:10:11
14/10/2021,11:10:42
14/10/2021,11:10:52
14/10/2021,11:11:34
14/10/2021,11:11:34
14/10/2021,11:12:39
14/10/2021,11:16:39
14/10/2021,11:16:46
14/10/2021,11:17:09
14/10/2021,11:17:27
14/10/2021,11:17:29
14/10/2021,11:18:00
14/10/2021,11:18:08
14/10/2021,11:20:08
14/10/2021,11:20:50
14/10/2021,11:21:18
14/10/2021,11:22:31
14/10/2021,11:25:08
14/10/2021,11:25:32
14/10/2021,11:26:02
14/10/2021,11:26:10
14/10/2021,11:27:17
14/10/2021,11:27:20
14/10/2021,11:27:47
14/10/2021,11:27:51
14/10/2021,11:29:24
14/10/2021,11:29:38
14/10/2021,11:30:08
14/10/2021,11:32:46
14/10/2021,11:32:49
14/10/2021,11:32:57
14/10/2021,11:33:17
14/10/2021,11:35:05
14/10/2021,11:35:35
14/10/2021,11:36:52
14/10/2021,11:37:07
14/10/2021,11:38:28
14/10/2021,11:38:29
14/10/2021,11:39:27
14/10/2021,11:40:45
14/10/2021,11:41:30
14/10/2021,11:42:21
14/10/2021,11:42:40
14/10/2021,11:43:10
14/10/2021,11:43:20
14/10/2021,11:43:51
14/10/2021,11:47:43
14/10/2021,11:49:14
14/10/2021,11:51:00
14/10/2021,11:51:43
14/10/2021,11:52:13
14/10/2021,11:52:13
14/10/2021,11:53:08
14/10/2021,11:53:35
14/10/2021,11:54:04
14/10/2021,11:54:21
14/10/2021,11:54:28
14/10/2021,11:54:52
14/10/2021,11:54:59
14/10/2021,11:55:30
14/10/2021,11:56:44
14/10/2021,11:57:26
14/10/2021,11:57:56
14/10/2021,11:58:01
14/10/2021,11:58:01
14/10/2021,11:58:04
14/10/2021,11:58:27
14/10/2021,11:58:58
14/10/2021,11:59:05
14/10/2021,11:59:16
14/10/2021,11:59:47
14/10/2021,12:00:50
14/10/2021,12:01:26
14/10/2021,12:02:19
14/10/2021,12:01:48
14/10/2021,12:02:24
14/10/2021,12:02:55
14/10/2021,12:02:58
14/10/2021,12:03:43
14/10/2021,12:03:49
14/10/2021,12:04:30
14/10/2021,12:05:10
14/10/2021,12:05:56
14/10/2021,12:06:27
14/10/2021,12:10:37
14/10/2021,12:11:29
14/10/2021,12:11:54
14/10/2021,12:12:24
14/10/2021,12:12:41
14/10/2021,12:13:21
14/10/2021,12:13:37
14/10/2021,12:14:19
14/10/2021,12:14:55
14/10/2021,12:15:38
14/10/2021,12:15:38
14/10/2021,12:16:09
14/10/2021,12:16:51
14/10/2021,12:16:53
14/10/2021,12:16:57
14/10/2021,12:18:13
14/10/2021,12:18:17
14/10/2021,12:19:01
14/10/2021,12:19:10
14/10/2021,12:20:40
14/10/2021,12:21:17
14/10/2021,12:21:47
14/10/2021,12:21:56
14/10/2021,12:22:27
14/10/2021,12:22:31
14/10/2021,12:22:34
14/10/2021,12:23:14
14/10/2021,12:23:25
14/10/2021,12:23:49
14/10/2021,12:24:10
14/10/2021,12:24:42
14/10/2021,12:24:55
14/10/2021,12:25:17
14/10/2021,12:25:19
14/10/2021,12:25:47
14/10/2021,12:26:06
14/10/2021,12:26:11
14/10/2021,12:26:29
14/10/2021,12:27:47
14/10/2021,12:28:45
14/10/2021,12:30:21
14/10/2021,12:31:04
14/10/2021,12:31:35
14/10/2021,12:31:41
14/10/2021,12:32:45
14/10/2021,12:32:56
14/10/2021,12:32:56
14/10/2021,12:33:57
14/10/2021,12:34:12
14/10/2021,12:34:18
14/10/2021,12:34:28
14/10/2021,12:35:03
14/10/2021,12:35:14
14/10/2021,12:35:25
14/10/2021,12:35:35
14/10/2021,12:35:39
14/10/2021,12:35:57
14/10/2021,12:36:02
14/10/2021,12:37:00
14/10/2021,12:37:04
14/10/2021,12:37:25
14/10/2021,12:38:00
14/10/2021,12:38:03
14/10/2021,12:38:16
14/10/2021,12:38:45
14/10/2021,12:38:55
14/10/2021,12:38:56
14/10/2021,12:38:57
14/10/2021,12:39:27
14/10/2021,12:39:35
14/10/2021,12:39:39
14/10/2021,12:39:55
14/10/2021,12:39:59
14/10/2021,12:40:31
14/10/2021,12:41:27
14/10/2021,12:42:07
14/10/2021,12:42:29
14/10/2021,12:43:11
14/10/2021,12:45:35
14/10/2021,12:46:43
14/10/2021,12:46:44
14/10/2021,12:47:36
14/10/2021,12:48:02
14/10/2021,12:48:47
14/10/2021,12:49:14
14/10/2021,12:49:29
14/10/2021,12:50:33
14/10/2021,12:51:04
14/10/2021,12:51:30
14/10/2021,12:52:00
14/10/2021,12:53:07
14/10/2021,12:53:37
14/10/2021,12:57:29
14/10/2021,12:57:32
14/10/2021,12:58:00
14/10/2021,12:58:03
14/10/2021,13:00:45
14/10/2021,13:01:15
14/10/2021,13:01:58
14/10/2021,13:07:48
14/10/2021,13:09:09
14/10/2021,13:12:52
14/10/2021,13:12:55
14/10/2021,13:13:48
14/10/2021,13:13:49
14/10/2021,13:14:18
14/10/2021,13:14:19
14/10/2021,13:18:35
14/10/2021,13:19:54
14/10/2021,13:20:29
14/10/2021,13:21:26
14/10/2021,13:22:31
14/10/2021,13:23:02
14/10/2021,13:23:05
14/10/2021,13:23:32
14/10/2021,13:23:36
14/10/2021,13:26:31
14/10/2021,13:26:33
14/10/2021,13:27:23
14/10/2021,13:27:43
14/10/2021,13:27:46
14/10/2021,13:27:48
14/10/2021,13:27:54
14/10/2021,13:27:56
14/10/2021,13:28:34
14/10/2021,13:30:45
14/10/2021,13:30:53
14/10/2021,13:31:40
14/10/2021,13:32:52
14/10/2021,13:32:55
14/10/2021,13:33:05
14/10/2021,13:33:58
14/10/2021,13:34:01
14/10/2021,13:34:19
14/10/2021,13:34:37
14/10/2021,13:34:30
14/10/2021,13:34:31
14/10/2021,13:34:46
14/10/2021,13:34:57
14/10/2021,13:35:30
14/10/2021,13:36:54
14/10/2021,13:37:12
14/10/2021,13:37:34
14/10/2021,13:37:38
14/10/2021,13:37:43
14/10/2021,13:37:46
14/10/2021,13:38:07
14/10/2021,13:38:09
14/10/2021,13:38:11
14/10/2021,13:38:29
14/10/2021,13:38:33
14/10/2021,13:39:44
14/10/2021,13:40:04
14/10/2021,13:40:35
14/10/2021,13:41:20
14/10/2021,13:42:21
14/10/2021,13:43:27
14/10/2021,13:43:30
14/10/2021,13:44:02
14/10/2021,13:44:30
14/10/2021,13:47:43
14/10/2021,13:48:37
14/10/2021,13:50:11
14/10/2021,13:51:04
14/10/2021,13:52:03
14/10/2021,13:52:32
14/10/2021,13:52:45
14/10/2021,13:52:48
14/10/2021,13:53:18
14/10/2021,13:53:35
14/10/2021,13:54:05
14/10/2021,13:54:54
14/10/2021,13:56:07
14/10/2021,13:57:43
14/10/2021,13:58:14
14/10/2021,13:59:05
14/10/2021,13:59:36
14/10/2021,14:01:46
14/10/2021,14:01:52
14/10/2021,14:02:01
14/10/2021,14:02:08
14/10/2021,14:02:17
14/10/2021,14:02:23
14/10/2021,14:02:33
14/10/2021,14:02:35
14/10/2021,14:02:54
14/10/2021,14:03:01
14/10/2021,14:03:03
14/10/2021,14:03:07
14/10/2021,14:03:10
14/10/2021,14:03:11
14/10/2021,14:03:11
14/10/2021,14:03:12
14/10/2021,14:03:35
14/10/2021,14:03:35
14/10/2021,14:03:36
14/10/2021,14:03:36
14/10/2021,14:03:39
14/10/2021,14:03:40
14/10/2021,14:03:40
14/10/2021,14:03:53
14/10/2021,14:08:30
14/10/2021,14:08:57
14/10/2021,14:09:00
14/10/2021,14:09:28
14/10/2021,14:09:31
14/10/2021,14:09:36
14/10/2021,14:09:44
14/10/2021,14:10:07
14/10/2021,14:10:27
14/10/2021,14:10:29
14/10/2021,14:11:29
14/10/2021,14:19:41
14/10/2021,14:20:12
14/10/2021,14:21:41
14/10/2021,14:21:44
14/10/2021,14:22:12
14/10/2021,14:22:15
14/10/2021,14:22:32
14/10/2021,14:22:42
14/10/2021,14:22:50
14/10/2021,14:24:01
14/10/2021,14:24:05
14/10/2021,14:24:43
14/10/2021,14:25:02
14/10/2021,14:25:24
14/10/2021,14:26:16
14/10/2021,14:26:47
14/10/2021,14:26:53
14/10/2021,14:27:48
14/10/2021,14:28:04
14/10/2021,14:28:44
14/10/2021,14:29:33
14/10/2021,14:30:00
14/10/2021,14:30:04
14/10/2021,14:30:05
14/10/2021,14:30:27
14/10/2021,14:30:59
14/10/2021,14:31:20
14/10/2021,14:31:27
14/10/2021,14:31:46
14/10/2021,14:31:51
14/10/2021,14:32:42
14/10/2021,14:32:44
14/10/2021,14:32:48
14/10/2021,14:32:53
14/10/2021,14:33:37
14/10/2021,14:35:07
14/10/2021,14:35:07
14/10/2021,14:35:11
14/10/2021,14:35:38
14/10/2021,14:37:02
14/10/2021,14:37:41
14/10/2021,14:38:00
14/10/2021,14:39:25
14/10/2021,14:39:41
14/10/2021,14:40:59
14/10/2021,14:41:01
14/10/2021,14:41:32
14/10/2021,14:44:05
14/10/2021,14:44:06
14/10/2021,14:44:45
14/10/2021,14:44:52
14/10/2021,14:45:07
14/10/2021,14:45:44
14/10/2021,14:46:56
14/10/2021,14:47:08
14/10/2021,14:47:26
14/10/2021,14:48:14
14/10/2021,14:48:44
14/10/2021,14:48:56
14/10/2021,14:50:45
14/10/2021,14:51:07
14/10/2021,14:51:40
14/10/2021,14:52:42
14/10/2021,14:52:46
14/10/2021,14:52:50
14/10/2021,14:53:21
14/10/2021,14:55:29
14/10/2021,14:56:00
14/10/2021,15:02:54
14/10/2021,15:03:11
14/10/2021,15:03:33
14/10/2021,15:05:26
14/10/2021,15:05:27
14/10/2021,15:05:57
14/10/2021,15:09:54
14/10/2021,15:10:24
14/10/2021,15:11:11
14/10/2021,15:12:46
14/10/2021,15:15:47
14/10/2021,15:20:41
14/10/2021,15:21:00
14/10/2021,15:21:05
14/10/2021,15:21:55
14/10/2021,15:22:16
14/10/2021,15:22:32
14/10/2021,15:22:56
14/10/2021,15:25:34
14/10/2021,15:26:19
14/10/2021,15:26:30
14/10/2021,15:27:23
14/10/2021,15:27:27
14/10/2021,15:27:48
14/10/2021,15:27:56
14/10/2021,15:28:06
14/10/2021,15:28:07
14/10/2021,15:28:37
14/10/2021,15:28:39
14/10/2021,15:28:40
14/10/2021,15:28:42
14/10/2021,15:29:49
14/10/2021,15:31:07
14/10/2021,15:31:21
14/10/2021,15:31:48
14/10/2021,15:31:52
14/10/2021,15:31:54
14/10/2021,15:31:55
14/10/2021,15:31:57
14/10/2021,15:31:58
14/10/2021,15:32:07
14/10/2021,15:32:10
14/10/2021,15:32:11
14/10/2021,15:32:11
14/10/2021,15:32:12
14/10/2021,15:32:33
14/10/2021,15:32:41
14/10/2021,15:33:02
14/10/2021,15:38:17
14/10/2021,15:40:38
14/10/2021,15:52:04
14/10/2021,15:52:51
14/10/2021,16:02:54
14/10/2021,16:03:11
14/10/2021,16:16:02
14/10/2021,16:16:12
14/10/2021,16:16:59
14/10/2021,16:17:08
14/10/2021,16:17:18
14/10/2021,16:18:03
14/10/2021,16:27:48
14/10/2021,16:28:30
14/10/2021,16:31:02
14/10/2021,16:32:40
14/10/2021,16:32:41
14/10/2021,16:32:41
14/10/2021,16:34:09
