timeOfData,time
27/11/2021,08:32:59
27/11/2021,08:33:36
27/11/2021,08:35:50
27/11/2021,08:36:04
27/11/2021,08:36:21
27/11/2021,08:36:33
27/11/2021,08:39:33
27/11/2021,08:40:00
27/11/2021,08:40:05
27/11/2021,08:40:55
27/11/2021,08:41:01
27/11/2021,08:41:16
27/11/2021,08:41:31
27/11/2021,08:42:13
27/11/2021,08:42:16
27/11/2021,08:43:24
27/11/2021,08:44:04
27/11/2021,08:44:28
27/11/2021,08:44:35
27/11/2021,08:45:05
27/11/2021,08:45:59
27/11/2021,09:04:27
27/11/2021,09:04:48
27/11/2021,09:04:58
27/11/2021,09:05:44
27/11/2021,09:05:46
27/11/2021,09:06:40
27/11/2021,09:06:49
27/11/2021,09:07:14
27/11/2021,09:07:15
27/11/2021,09:08:46
27/11/2021,09:07:37
27/11/2021,09:08:50
27/11/2021,09:09:08
27/11/2021,09:09:21
27/11/2021,09:09:33
27/11/2021,09:10:04
27/11/2021,09:12:12
27/11/2021,09:12:14
27/11/2021,09:12:17
27/11/2021,09:12:45
27/11/2021,09:13:07
27/11/2021,09:13:07
27/11/2021,09:13:08
27/11/2021,09:13:21
27/11/2021,09:13:28
27/11/2021,09:13:38
27/11/2021,09:13:39
27/11/2021,09:14:05
27/11/2021,09:14:38
27/11/2021,09:14:58
27/11/2021,09:15:30
27/11/2021,09:15:40
27/11/2021,09:16:11
27/11/2021,09:16:51
27/11/2021,09:17:22
27/11/2021,09:17:26
27/11/2021,09:17:57
27/11/2021,09:20:44
27/11/2021,09:20:55
27/11/2021,09:22:17
27/11/2021,09:23:10
27/11/2021,09:24:05
27/11/2021,09:24:35
27/11/2021,09:25:57
27/11/2021,09:26:16
27/11/2021,09:26:27
27/11/2021,09:27:47
27/11/2021,09:28:17
27/11/2021,09:30:01
27/11/2021,09:30:13
27/11/2021,09:30:41
27/11/2021,09:30:55
27/11/2021,09:31:23
27/11/2021,09:31:26
27/11/2021,09:32:50
27/11/2021,09:36:21
27/11/2021,10:05:44
27/11/2021,10:05:46
27/11/2021,10:12:47
27/11/2021,10:20:57
27/11/2021,10:31:03
27/11/2021,10:33:22
27/11/2021,10:36:38
27/11/2021,11:05:44
27/11/2021,11:05:46
27/11/2021,11:13:21
27/11/2021,11:21:08
27/11/2021,11:31:55
27/11/2021,11:33:55
27/11/2021,11:36:54
27/11/2021,12:05:44
27/11/2021,12:05:46
27/11/2021,12:13:57
27/11/2021,12:21:20
27/11/2021,12:32:47
27/11/2021,12:34:29
27/11/2021,12:37:09
27/11/2021,13:05:44
27/11/2021,13:05:46
27/11/2021,13:14:33
27/11/2021,13:21:32
27/11/2021,13:33:39
27/11/2021,13:35:05
27/11/2021,13:37:26
27/11/2021,14:05:44
27/11/2021,14:05:46
27/11/2021,14:15:07
27/11/2021,14:16:42
27/11/2021,14:16:47
27/11/2021,14:17:28
27/11/2021,14:17:32
27/11/2021,14:17:43
27/11/2021,14:18:40
27/11/2021,14:18:23
27/11/2021,14:18:42
27/11/2021,14:19:11
27/11/2021,14:19:25
27/11/2021,14:20:22
27/11/2021,14:19:54
27/11/2021,14:20:23
27/11/2021,14:20:31
27/11/2021,14:20:55
27/11/2021,14:21:43
27/11/2021,14:22:47
27/11/2021,14:24:05
27/11/2021,14:25:49
27/11/2021,14:26:00
27/11/2021,14:28:29
27/11/2021,14:31:27
27/11/2021,14:32:14
27/11/2021,14:32:29
27/11/2021,14:33:00
27/11/2021,14:33:08
27/11/2021,14:33:39
27/11/2021,14:33:58
27/11/2021,14:34:31
27/11/2021,14:34:45
27/11/2021,14:35:39
27/11/2021,14:37:40
27/11/2021,14:37:42
27/11/2021,14:39:15
27/11/2021,14:39:31
27/11/2021,14:40:35
27/11/2021,14:43:02
27/11/2021,14:43:33
27/11/2021,14:43:49
27/11/2021,14:47:41
27/11/2021,14:48:03
27/11/2021,14:49:18
27/11/2021,14:49:29
27/11/2021,14:50:08
27/11/2021,14:51:08
27/11/2021,14:50:37
27/11/2021,14:53:29
27/11/2021,14:54:11
27/11/2021,14:54:35
27/11/2021,14:55:06
27/11/2021,14:55:07
27/11/2021,14:56:22
27/11/2021,14:56:26
27/11/2021,14:57:11
27/11/2021,14:57:39
27/11/2021,14:58:35
27/11/2021,14:59:05
27/11/2021,14:59:45
27/11/2021,15:01:23
27/11/2021,15:02:10
27/11/2021,15:02:15
27/11/2021,15:02:57
27/11/2021,15:03:39
27/11/2021,15:05:29
27/11/2021,15:05:35
27/11/2021,15:05:44
27/11/2021,15:05:46
27/11/2021,15:06:22
27/11/2021,15:06:42
27/11/2021,15:07:13
27/11/2021,15:07:41
27/11/2021,15:08:34
27/11/2021,15:08:44
27/11/2021,15:10:21
27/11/2021,15:10:43
27/11/2021,15:15:43
27/11/2021,15:16:12
27/11/2021,15:16:18
27/11/2021,15:17:35
27/11/2021,15:17:56
27/11/2021,15:18:27
27/11/2021,15:19:18
27/11/2021,15:21:32
27/11/2021,15:21:49
27/11/2021,15:21:54
27/11/2021,15:23:15
27/11/2021,15:24:27
27/11/2021,15:25:51
27/11/2021,15:25:57
27/11/2021,15:26:50
27/11/2021,15:27:25
27/11/2021,15:29:21
27/11/2021,15:29:25
27/11/2021,15:29:57
27/11/2021,15:30:17
27/11/2021,15:30:48
27/11/2021,15:31:08
27/11/2021,15:32:29
27/11/2021,15:32:32
27/11/2021,15:33:14
27/11/2021,15:33:19
27/11/2021,15:34:00
27/11/2021,15:34:49
27/11/2021,15:35:20
27/11/2021,15:35:21
27/11/2021,15:35:25
27/11/2021,15:36:14
27/11/2021,15:37:55
27/11/2021,15:39:36
27/11/2021,15:42:37
27/11/2021,15:42:57
27/11/2021,15:43:02
27/11/2021,15:43:25
27/11/2021,15:43:45
27/11/2021,15:44:09
27/11/2021,15:45:15
27/11/2021,15:45:34
27/11/2021,15:45:46
27/11/2021,15:45:54
27/11/2021,15:45:58
27/11/2021,15:46:38
27/11/2021,15:46:55
27/11/2021,16:00:06
27/11/2021,16:00:10
27/11/2021,16:00:37
27/11/2021,16:01:37
27/11/2021,16:01:43
27/11/2021,16:03:15
27/11/2021,16:03:21
27/11/2021,16:04:00
27/11/2021,16:05:44
27/11/2021,16:05:46
27/11/2021,16:06:07
27/11/2021,16:06:57
27/11/2021,16:08:03
27/11/2021,16:09:53
27/11/2021,16:11:12
27/11/2021,16:11:43
27/11/2021,16:12:39
27/11/2021,16:13:40
27/11/2021,16:13:50
27/11/2021,16:15:01
27/11/2021,16:15:18
27/11/2021,16:15:32
27/11/2021,16:16:17
27/11/2021,16:21:44
27/11/2021,16:22:03
27/11/2021,16:22:16
27/11/2021,16:22:20
27/11/2021,16:22:51
27/11/2021,16:30:01
27/11/2021,16:36:09
27/11/2021,16:36:48
27/11/2021,16:38:10
27/11/2021,16:51:43
27/11/2021,16:51:48
27/11/2021,16:52:15
27/11/2021,16:52:56
27/11/2021,16:53:26
27/11/2021,16:53:46
27/11/2021,16:53:51
27/11/2021,16:54:21
27/11/2021,16:54:26
27/11/2021,16:55:58
27/11/2021,16:55:58
27/11/2021,16:56:32
27/11/2021,16:57:00
27/11/2021,16:57:13
27/11/2021,16:58:06
27/11/2021,16:59:01
27/11/2021,17:02:51
27/11/2021,17:02:57
27/11/2021,17:02:59
27/11/2021,17:03:22
27/11/2021,17:03:28
27/11/2021,17:03:29
27/11/2021,17:03:29
27/11/2021,17:05:20
27/11/2021,17:05:23
27/11/2021,17:05:44
27/11/2021,17:05:46
27/11/2021,17:06:14
27/11/2021,17:06:23
27/11/2021,17:06:53
27/11/2021,17:07:33
27/11/2021,17:08:12
27/11/2021,17:08:13
27/11/2021,17:08:53
27/11/2021,17:16:50
27/11/2021,17:22:15
27/11/2021,17:36:59
27/11/2021,17:37:22
27/11/2021,17:38:24
27/11/2021,18:05:44
27/11/2021,18:05:46
27/11/2021,18:17:26
27/11/2021,18:22:27
27/11/2021,18:37:48
27/11/2021,18:37:55
27/11/2021,18:38:36
27/11/2021,18:44:18
27/11/2021,18:44:23
27/11/2021,18:44:49
27/11/2021,18:45:51
27/11/2021,18:46:37
27/11/2021,18:47:07
27/11/2021,18:47:54
27/11/2021,18:48:14
27/11/2021,18:48:38
27/11/2021,18:48:45
27/11/2021,18:48:46
27/11/2021,18:48:48
27/11/2021,18:49:28
27/11/2021,18:49:33
27/11/2021,18:49:46
27/11/2021,18:49:47
27/11/2021,18:50:16
27/11/2021,18:50:32
27/11/2021,18:50:59
27/11/2021,18:51:09
27/11/2021,18:51:11
27/11/2021,18:51:38
27/11/2021,18:51:40
27/11/2021,18:51:52
27/11/2021,18:52:12
27/11/2021,18:52:34
27/11/2021,18:52:51
27/11/2021,18:53:05
27/11/2021,19:05:44
27/11/2021,19:05:46
27/11/2021,19:18:01
27/11/2021,19:20:26
27/11/2021,19:21:35
27/11/2021,19:22:40
27/11/2021,19:38:28
27/11/2021,19:38:39
27/11/2021,19:38:51
27/11/2021,20:05:44
27/11/2021,20:05:46
27/11/2021,20:18:36
27/11/2021,20:22:50
27/11/2021,20:39:01
27/11/2021,20:39:06
27/11/2021,20:39:29
27/11/2021,21:00:41
27/11/2021,21:02:08
27/11/2021,21:02:30
27/11/2021,21:03:51
27/11/2021,21:04:17
27/11/2021,21:05:44
27/11/2021,21:05:46
27/11/2021,21:06:42
27/11/2021,21:07:35
27/11/2021,21:10:50
27/11/2021,21:11:04
27/11/2021,21:13:39
27/11/2021,21:14:33
27/11/2021,21:14:36
27/11/2021,21:15:30
27/11/2021,21:16:56
27/11/2021,21:19:10
27/11/2021,21:23:02
27/11/2021,21:34:07
27/11/2021,21:35:06
27/11/2021,21:39:20
27/11/2021,21:39:34
27/11/2021,21:40:20
27/11/2021,22:05:44
27/11/2021,22:05:46
27/11/2021,22:19:43
27/11/2021,22:23:17
27/11/2021,22:39:37
27/11/2021,22:40:08
27/11/2021,22:41:12
27/11/2021,22:46:32
27/11/2021,22:47:03
27/11/2021,22:47:15
27/11/2021,22:48:07
27/11/2021,23:00:00
27/11/2021,23:05:44
27/11/2021,23:05:46
27/11/2021,23:12:59
27/11/2021,23:20:19
27/11/2021,23:23:32
27/11/2021,23:39:53
27/11/2021,23:40:43
27/11/2021,23:42:04
27/11/2021,23:46:26
27/11/2021,23:46:56
27/11/2021,23:59:19
27/11/2021,23:59:49
28/11/2021,00:00:53
28/11/2021,00:01:38
28/11/2021,00:02:19
28/11/2021,00:02:50
28/11/2021,00:05:44
28/11/2021,00:05:46
28/11/2021,00:11:50
28/11/2021,00:12:45
28/11/2021,00:20:53
28/11/2021,00:23:46
28/11/2021,00:40:08
28/11/2021,00:41:19
28/11/2021,00:42:55
28/11/2021,00:45:30
28/11/2021,00:46:01
28/11/2021,01:05:44
28/11/2021,01:05:46
28/11/2021,01:21:28
28/11/2021,01:23:57
28/11/2021,01:40:24
28/11/2021,01:41:55
28/11/2021,01:43:46
28/11/2021,01:44:20
28/11/2021,01:44:51
28/11/2021,01:47:31
28/11/2021,01:48:23
28/11/2021,01:48:40
28/11/2021,01:49:17
28/11/2021,01:50:20
28/11/2021,01:50:51
28/11/2021,01:51:05
28/11/2021,01:51:58
28/11/2021,01:52:34
28/11/2021,01:53:05
28/11/2021,02:05:44
28/11/2021,02:05:46
28/11/2021,02:20:37
28/11/2021,02:21:08
28/11/2021,02:22:02
28/11/2021,02:22:21
28/11/2021,02:22:51
28/11/2021,02:24:09
28/11/2021,02:25:18
28/11/2021,02:25:49
28/11/2021,02:40:38
28/11/2021,02:42:30
28/11/2021,02:44:37
28/11/2021,02:48:46
28/11/2021,02:49:16
28/11/2021,02:49:23
28/11/2021,02:49:54
28/11/2021,02:50:21
28/11/2021,02:50:52
28/11/2021,03:05:44
28/11/2021,03:05:46
28/11/2021,03:22:34
28/11/2021,03:24:23
28/11/2021,03:40:56
28/11/2021,03:43:05
28/11/2021,03:43:42
28/11/2021,03:44:35
28/11/2021,03:45:29
28/11/2021,03:52:21
28/11/2021,03:52:51
28/11/2021,03:53:16
28/11/2021,03:53:46
28/11/2021,04:05:44
28/11/2021,04:05:46
28/11/2021,04:09:05
28/11/2021,04:09:35
28/11/2021,04:10:36
28/11/2021,04:09:40
28/11/2021,04:13:07
28/11/2021,04:13:46
28/11/2021,04:18:47
28/11/2021,04:19:17
28/11/2021,04:23:09
28/11/2021,04:23:36
28/11/2021,04:24:06
28/11/2021,04:24:38
28/11/2021,04:30:34
28/11/2021,04:31:05
28/11/2021,04:34:38
28/11/2021,04:35:08
28/11/2021,04:35:26
28/11/2021,04:35:56
28/11/2021,04:41:14
28/11/2021,04:43:42
28/11/2021,04:46:20
28/11/2021,04:51:18
28/11/2021,04:51:49
28/11/2021,04:53:43
28/11/2021,04:54:13
28/11/2021,04:55:44
28/11/2021,04:56:15
28/11/2021,05:00:26
28/11/2021,05:00:56
28/11/2021,05:02:16
28/11/2021,05:02:57
28/11/2021,05:03:52
28/11/2021,05:04:22
28/11/2021,05:05:44
28/11/2021,05:05:46
28/11/2021,05:16:54
28/11/2021,05:17:35
28/11/2021,05:18:17
28/11/2021,05:18:48
28/11/2021,05:21:39
28/11/2021,05:22:09
28/11/2021,05:22:50
28/11/2021,05:23:35
28/11/2021,05:23:44
28/11/2021,05:24:09
28/11/2021,05:24:40
28/11/2021,05:24:50
28/11/2021,05:28:51
28/11/2021,05:29:32
28/11/2021,05:33:09
28/11/2021,05:33:40
28/11/2021,05:41:26
28/11/2021,05:42:53
28/11/2021,05:43:23
28/11/2021,05:44:16
28/11/2021,05:47:05
28/11/2021,05:47:11
28/11/2021,05:47:35
28/11/2021,05:52:05
28/11/2021,05:52:36
28/11/2021,06:05:44
28/11/2021,06:05:46
28/11/2021,06:24:19
28/11/2021,06:25:05
28/11/2021,06:32:45
28/11/2021,06:33:16
28/11/2021,06:41:43
28/11/2021,06:44:51
28/11/2021,06:47:37
28/11/2021,06:48:05
28/11/2021,06:48:07
28/11/2021,07:05:23
28/11/2021,07:05:44
28/11/2021,07:05:46
28/11/2021,07:06:02
28/11/2021,07:06:02
28/11/2021,07:09:24
28/11/2021,07:09:31
28/11/2021,07:13:00
28/11/2021,07:13:00
28/11/2021,07:13:26
28/11/2021,07:13:31
28/11/2021,07:13:40
28/11/2021,07:13:44
28/11/2021,07:13:51
28/11/2021,07:13:52
28/11/2021,07:14:32
28/11/2021,07:14:35
28/11/2021,07:15:47
28/11/2021,07:20:19
28/11/2021,07:20:34
28/11/2021,07:20:59
28/11/2021,07:22:50
28/11/2021,07:23:22
28/11/2021,07:24:53
28/11/2021,07:25:19
28/11/2021,07:26:30
28/11/2021,07:26:47
28/11/2021,07:27:25
28/11/2021,07:27:50
28/11/2021,07:28:23
28/11/2021,07:29:01
28/11/2021,07:29:02
28/11/2021,07:30:25
28/11/2021,07:30:46
28/11/2021,07:30:55
28/11/2021,07:30:58
28/11/2021,07:31:28
28/11/2021,07:31:35
28/11/2021,07:32:20
28/11/2021,07:32:27
28/11/2021,07:32:30
28/11/2021,07:32:57
28/11/2021,07:38:04
28/11/2021,07:38:26
28/11/2021,07:38:34
28/11/2021,07:41:57
28/11/2021,07:45:01
28/11/2021,07:45:25
28/11/2021,07:49:00
28/11/2021,08:05:44
28/11/2021,08:05:46
28/11/2021,08:14:58
28/11/2021,08:15:01
28/11/2021,08:15:07
28/11/2021,08:15:28
28/11/2021,08:15:32
28/11/2021,08:16:20
28/11/2021,08:16:26
28/11/2021,08:16:50
28/11/2021,08:16:56
28/11/2021,08:17:26
28/11/2021,08:25:27
28/11/2021,08:25:34
28/11/2021,08:42:13
28/11/2021,08:46:01
28/11/2021,08:49:53
28/11/2021,08:57:26
28/11/2021,08:57:26
28/11/2021,08:57:29
28/11/2021,09:05:44
28/11/2021,09:05:46
28/11/2021,09:21:58
28/11/2021,09:22:00
28/11/2021,09:22:29
28/11/2021,09:23:14
28/11/2021,09:23:40
28/11/2021,09:23:45
28/11/2021,09:25:48
28/11/2021,09:26:01
28/11/2021,09:27:54
28/11/2021,09:30:01
28/11/2021,09:30:14
28/11/2021,09:30:43
28/11/2021,09:30:56
28/11/2021,09:31:58
28/11/2021,09:32:30
28/11/2021,09:32:37
28/11/2021,09:33:08
28/11/2021,09:35:28
28/11/2021,09:37:21
28/11/2021,09:37:36
28/11/2021,09:38:16
28/11/2021,09:39:17
28/11/2021,09:40:09
28/11/2021,09:40:27
28/11/2021,09:42:13
28/11/2021,09:42:28
28/11/2021,09:42:28
28/11/2021,09:42:44
28/11/2021,09:43:20
28/11/2021,09:43:29
28/11/2021,09:43:29
28/11/2021,09:43:51
28/11/2021,09:43:59
28/11/2021,09:45:06
28/11/2021,09:45:57
28/11/2021,09:46:28
28/11/2021,09:46:34
28/11/2021,09:46:35
28/11/2021,09:46:51
28/11/2021,09:46:56
28/11/2021,09:47:05
28/11/2021,09:48:04
28/11/2021,09:48:06
28/11/2021,09:48:16
28/11/2021,09:48:20
28/11/2021,09:48:47
28/11/2021,09:48:47
28/11/2021,09:48:51
28/11/2021,09:49:31
28/11/2021,09:49:58
28/11/2021,09:50:03
28/11/2021,09:50:45
28/11/2021,09:50:51
28/11/2021,09:51:52
28/11/2021,09:55:56
28/11/2021,09:56:27
28/11/2021,09:57:17
28/11/2021,09:58:02
28/11/2021,09:59:56
28/11/2021,10:00:11
28/11/2021,10:00:26
28/11/2021,10:00:54
28/11/2021,10:01:00
28/11/2021,10:02:09
28/11/2021,10:02:57
28/11/2021,10:03:05
28/11/2021,10:03:08
28/11/2021,10:03:28
28/11/2021,10:03:35
28/11/2021,10:03:47
28/11/2021,10:03:56
28/11/2021,10:04:17
28/11/2021,10:04:39
28/11/2021,10:05:00
28/11/2021,10:05:44
28/11/2021,10:05:44
28/11/2021,10:05:44
28/11/2021,10:05:46
28/11/2021,10:05:47
28/11/2021,10:06:45
28/11/2021,10:06:49
28/11/2021,10:07:38
28/11/2021,10:07:39
28/11/2021,10:08:48
28/11/2021,10:10:53
28/11/2021,10:11:41
28/11/2021,10:15:02
28/11/2021,10:15:52
28/11/2021,10:25:59
28/11/2021,10:26:36
28/11/2021,10:42:42
28/11/2021,10:47:09
28/11/2021,10:51:36
28/11/2021,11:05:44
28/11/2021,11:05:46
28/11/2021,11:26:11
28/11/2021,11:27:09
28/11/2021,11:43:02
28/11/2021,11:47:44
28/11/2021,11:52:31
28/11/2021,12:05:44
28/11/2021,12:05:46
28/11/2021,12:26:26
28/11/2021,12:27:43
28/11/2021,12:43:16
28/11/2021,12:48:18
28/11/2021,12:53:23
28/11/2021,13:04:42
28/11/2021,13:04:46
28/11/2021,13:05:27
28/11/2021,13:05:37
28/11/2021,13:05:38
28/11/2021,13:05:44
28/11/2021,13:05:46
28/11/2021,13:06:09
28/11/2021,13:06:41
28/11/2021,13:07:26
28/11/2021,13:07:55
28/11/2021,13:08:36
28/11/2021,13:08:40
28/11/2021,13:08:41
28/11/2021,13:09:10
28/11/2021,13:10:05
28/11/2021,13:11:06
28/11/2021,13:12:25
28/11/2021,13:12:30
28/11/2021,13:13:07
28/11/2021,13:13:24
28/11/2021,13:13:57
28/11/2021,13:14:24
28/11/2021,13:14:39
28/11/2021,13:15:02
28/11/2021,13:18:07
28/11/2021,13:22:25
28/11/2021,13:23:24
28/11/2021,13:26:39
28/11/2021,13:28:15
28/11/2021,13:43:33
28/11/2021,13:48:53
28/11/2021,13:54:14
28/11/2021,14:01:33
28/11/2021,14:01:37
28/11/2021,14:02:04
28/11/2021,14:02:55
28/11/2021,14:03:26
28/11/2021,14:03:35
28/11/2021,14:05:44
28/11/2021,14:05:46
28/11/2021,14:11:39
28/11/2021,14:12:09
28/11/2021,14:12:44
28/11/2021,14:13:15
28/11/2021,14:16:18
28/11/2021,14:17:06
28/11/2021,14:18:18
28/11/2021,14:18:49
28/11/2021,14:21:02
28/11/2021,14:22:40
28/11/2021,14:23:36
28/11/2021,14:24:39
28/11/2021,14:25:39
28/11/2021,14:25:46
28/11/2021,14:26:11
28/11/2021,14:26:25
28/11/2021,14:26:51
28/11/2021,14:27:37
28/11/2021,14:27:48
28/11/2021,14:28:16
28/11/2021,14:28:47
28/11/2021,14:29:44
28/11/2021,14:29:46
28/11/2021,14:29:57
28/11/2021,14:30:07
28/11/2021,14:30:17
28/11/2021,14:30:38
28/11/2021,14:31:15
28/11/2021,14:43:47
28/11/2021,14:49:26
28/11/2021,14:55:07
28/11/2021,15:05:44
28/11/2021,15:05:46
28/11/2021,15:27:05
28/11/2021,15:29:21
28/11/2021,15:43:59
28/11/2021,15:49:59
28/11/2021,15:55:56
28/11/2021,16:05:44
28/11/2021,16:05:46
28/11/2021,16:14:14
28/11/2021,16:14:18
28/11/2021,16:14:25
28/11/2021,16:14:45
28/11/2021,16:14:48
28/11/2021,16:15:08
28/11/2021,16:16:04
28/11/2021,16:17:42
28/11/2021,16:18:06
28/11/2021,16:19:05
28/11/2021,16:26:29
28/11/2021,16:27:16
28/11/2021,16:29:37
28/11/2021,16:29:43
28/11/2021,16:29:54
28/11/2021,16:30:01
28/11/2021,16:30:59
28/11/2021,16:32:21
28/11/2021,16:35:19
28/11/2021,16:35:30
28/11/2021,16:37:22
28/11/2021,16:37:51
28/11/2021,16:37:54
28/11/2021,16:38:22
28/11/2021,16:38:59
28/11/2021,16:39:01
28/11/2021,16:39:02
28/11/2021,16:39:32
28/11/2021,16:39:41
28/11/2021,16:40:12
28/11/2021,16:40:42
28/11/2021,16:41:11
28/11/2021,16:41:15
28/11/2021,16:41:38
28/11/2021,16:41:53
28/11/2021,16:42:15
28/11/2021,16:42:25
28/11/2021,16:44:13
28/11/2021,16:50:33
28/11/2021,16:54:06
28/11/2021,16:54:10
28/11/2021,16:54:37
28/11/2021,16:54:40
28/11/2021,16:54:45
28/11/2021,16:55:48
28/11/2021,16:56:09
28/11/2021,16:56:18
28/11/2021,16:56:24
28/11/2021,16:56:25
28/11/2021,16:56:48
28/11/2021,16:56:55
28/11/2021,16:57:15
28/11/2021,16:57:45
28/11/2021,16:58:33
28/11/2021,17:05:45
28/11/2021,17:05:47
28/11/2021,17:27:30
28/11/2021,17:30:30
28/11/2021,17:44:28
28/11/2021,17:51:06
28/11/2021,17:57:36
28/11/2021,18:05:45
28/11/2021,18:05:47
28/11/2021,18:27:42
28/11/2021,18:31:04
28/11/2021,18:44:42
28/11/2021,18:51:38
28/11/2021,18:58:26
28/11/2021,18:58:33
28/11/2021,18:58:33
28/11/2021,18:58:34
28/11/2021,19:05:45
28/11/2021,19:05:47
28/11/2021,19:08:55
28/11/2021,19:08:57
28/11/2021,19:09:27
28/11/2021,19:10:22
28/11/2021,19:10:55
28/11/2021,19:11:21
28/11/2021,19:11:45
28/11/2021,19:12:01
28/11/2021,19:12:41
28/11/2021,19:13:08
28/11/2021,19:13:19
28/11/2021,19:14:52
28/11/2021,19:15:08
28/11/2021,19:15:34
28/11/2021,19:16:06
28/11/2021,19:16:32
28/11/2021,19:17:02
28/11/2021,19:17:05
28/11/2021,19:17:32
28/11/2021,19:18:35
28/11/2021,19:27:55
28/11/2021,19:31:39
28/11/2021,19:44:55
28/11/2021,19:52:13
28/11/2021,19:59:13
28/11/2021,20:05:45
28/11/2021,20:05:47
28/11/2021,20:15:13
28/11/2021,20:15:43
28/11/2021,20:16:15
28/11/2021,20:16:27
28/11/2021,20:16:56
28/11/2021,20:17:51
28/11/2021,20:18:04
28/11/2021,20:18:06
28/11/2021,20:18:35
28/11/2021,20:18:37
28/11/2021,20:18:46
28/11/2021,20:19:05
28/11/2021,20:19:08
28/11/2021,20:21:10
28/11/2021,20:21:49
28/11/2021,20:26:45
28/11/2021,20:27:28
28/11/2021,20:28:04
28/11/2021,20:28:33
28/11/2021,20:29:21
28/11/2021,20:31:14
28/11/2021,20:31:34
28/11/2021,20:32:08
28/11/2021,20:32:12
28/11/2021,20:32:22
28/11/2021,20:33:08
28/11/2021,20:45:10
28/11/2021,20:52:47
28/11/2021,21:00:01
28/11/2021,21:04:40
28/11/2021,21:05:11
28/11/2021,21:05:45
28/11/2021,21:05:47
28/11/2021,21:18:08
28/11/2021,21:18:38
28/11/2021,21:21:13
28/11/2021,21:21:53
28/11/2021,21:23:33
28/11/2021,21:24:04
28/11/2021,21:28:15
28/11/2021,21:30:38
28/11/2021,21:31:47
28/11/2021,21:32:46
28/11/2021,21:39:34
28/11/2021,21:40:05
28/11/2021,21:45:26
28/11/2021,21:53:21
28/11/2021,22:00:52
28/11/2021,22:05:45
28/11/2021,22:05:47
28/11/2021,22:16:26
28/11/2021,22:17:21
28/11/2021,22:26:03
28/11/2021,22:27:01
28/11/2021,22:28:27
28/11/2021,22:33:21
28/11/2021,22:36:50
28/11/2021,22:37:21
28/11/2021,22:42:08
28/11/2021,22:42:38
28/11/2021,22:43:46
28/11/2021,22:43:02
28/11/2021,22:45:41
28/11/2021,22:53:55
28/11/2021,22:54:51
28/11/2021,22:55:34
28/11/2021,23:00:00
28/11/2021,23:01:44
28/11/2021,23:05:45
28/11/2021,23:05:47
28/11/2021,23:07:38
28/11/2021,23:08:08
28/11/2021,23:09:54
28/11/2021,23:10:24
28/11/2021,23:15:14
28/11/2021,23:15:45
28/11/2021,23:16:19
28/11/2021,23:28:41
28/11/2021,23:33:54
28/11/2021,23:40:10
28/11/2021,23:40:51
28/11/2021,23:41:09
28/11/2021,23:42:35
28/11/2021,23:42:36
28/11/2021,23:43:02
28/11/2021,23:43:30
28/11/2021,23:43:31
28/11/2021,23:43:45
28/11/2021,23:44:50
28/11/2021,23:45:55
28/11/2021,23:51:16
28/11/2021,23:52:03
28/11/2021,23:54:29
28/11/2021,23:58:09
28/11/2021,23:58:40
29/11/2021,00:01:22
29/11/2021,00:01:52
29/11/2021,00:02:34
29/11/2021,00:05:45
29/11/2021,00:05:47
29/11/2021,00:09:05
29/11/2021,00:09:36
29/11/2021,00:09:37
29/11/2021,00:10:08
29/11/2021,00:12:05
29/11/2021,00:12:36
29/11/2021,00:14:56
29/11/2021,00:15:27
29/11/2021,00:21:38
29/11/2021,00:22:09
29/11/2021,00:24:50
29/11/2021,00:25:21
29/11/2021,00:26:25
29/11/2021,00:26:56
29/11/2021,00:27:28
29/11/2021,00:27:59
29/11/2021,00:28:54
29/11/2021,00:34:29
29/11/2021,00:44:06
29/11/2021,00:44:46
29/11/2021,00:45:57
29/11/2021,00:46:12
29/11/2021,00:46:27
29/11/2021,00:50:24
29/11/2021,00:51:10
29/11/2021,00:55:02
29/11/2021,01:03:26
29/11/2021,01:05:45
29/11/2021,01:05:47
29/11/2021,01:29:06
29/11/2021,01:35:02
29/11/2021,01:46:28
29/11/2021,01:55:35
29/11/2021,02:29:20
29/11/2021,02:35:34
29/11/2021,02:46:44
29/11/2021,02:53:50
29/11/2021,02:54:20
29/11/2021,02:56:06
29/11/2021,03:05:09
29/11/2021,03:05:45
29/11/2021,03:05:47
29/11/2021,03:08:25
29/11/2021,03:08:55
29/11/2021,03:29:34
29/11/2021,03:36:05
29/11/2021,03:39:40
29/11/2021,03:40:30
29/11/2021,03:40:46
29/11/2021,03:41:44
29/11/2021,03:41:55
29/11/2021,03:42:25
29/11/2021,03:47:02
29/11/2021,03:56:39
29/11/2021,04:05:45
29/11/2021,04:05:47
29/11/2021,04:06:00
29/11/2021,04:29:48
29/11/2021,04:36:36
29/11/2021,04:43:35
29/11/2021,04:44:05
29/11/2021,04:47:20
29/11/2021,04:57:15
29/11/2021,05:05:45
29/11/2021,05:05:47
29/11/2021,05:06:52
29/11/2021,05:25:15
29/11/2021,05:25:45
29/11/2021,05:30:03
29/11/2021,05:37:09
29/11/2021,05:39:37
29/11/2021,05:40:08
29/11/2021,05:47:38
29/11/2021,05:57:51
29/11/2021,06:05:45
29/11/2021,06:05:47
29/11/2021,06:07:41
29/11/2021,06:30:17
29/11/2021,06:37:42
