timeOfData,time
23/12/2021,16:11:53
23/12/2021,16:11:57
23/12/2021,16:12:04
23/12/2021,16:13:08
23/12/2021,16:12:28
23/12/2021,16:19:03
23/12/2021,16:19:14
23/12/2021,16:19:38
23/12/2021,16:20:02
23/12/2021,16:21:01
23/12/2021,16:21:12
23/12/2021,16:22:07
23/12/2021,16:24:09
23/12/2021,16:24:26
23/12/2021,16:24:52
23/12/2021,16:25:28
23/12/2021,16:25:56
23/12/2021,16:30:01
23/12/2021,16:31:49
23/12/2021,16:32:31
23/12/2021,16:33:38
23/12/2021,16:58:03
23/12/2021,16:58:04
23/12/2021,16:58:34
23/12/2021,16:58:46
23/12/2021,16:59:18
23/12/2021,17:00:06
23/12/2021,17:00:16
23/12/2021,17:02:08
23/12/2021,17:02:25
23/12/2021,17:02:26
23/12/2021,17:02:48
23/12/2021,17:02:55
23/12/2021,17:05:19
23/12/2021,17:05:55
23/12/2021,17:05:57
23/12/2021,17:08:55
23/12/2021,17:19:48
23/12/2021,17:26:06
23/12/2021,17:32:09
23/12/2021,17:59:54
23/12/2021,17:59:57
23/12/2021,18:00:25
23/12/2021,18:00:28
23/12/2021,18:00:39
23/12/2021,18:00:41
23/12/2021,18:01:51
23/12/2021,18:02:16
23/12/2021,18:01:20
23/12/2021,18:02:34
23/12/2021,18:02:55
23/12/2021,18:03:06
23/12/2021,18:03:07
23/12/2021,18:04:01
23/12/2021,18:04:19
23/12/2021,18:04:50
23/12/2021,18:05:05
23/12/2021,18:05:10
23/12/2021,18:05:32
23/12/2021,18:05:36
23/12/2021,18:05:55
23/12/2021,18:05:57
23/12/2021,18:05:57
23/12/2021,18:09:43
23/12/2021,18:16:46
23/12/2021,18:16:53
23/12/2021,18:17:16
23/12/2021,18:17:50
23/12/2021,18:20:01
23/12/2021,18:26:43
23/12/2021,18:31:42
23/12/2021,18:32:13
23/12/2021,18:32:24
23/12/2021,18:40:59
23/12/2021,18:41:30
23/12/2021,18:43:22
23/12/2021,18:43:53
23/12/2021,18:50:15
23/12/2021,18:50:45
23/12/2021,18:59:32
23/12/2021,19:00:03
23/12/2021,19:04:02
23/12/2021,19:04:33
23/12/2021,19:04:41
23/12/2021,19:05:12
23/12/2021,19:05:55
23/12/2021,19:05:57
23/12/2021,19:06:35
23/12/2021,19:09:25
23/12/2021,19:09:55
23/12/2021,19:10:34
23/12/2021,19:12:07
23/12/2021,19:11:37
23/12/2021,19:14:25
23/12/2021,19:16:03
23/12/2021,19:16:29
23/12/2021,19:16:34
23/12/2021,19:17:05
23/12/2021,19:17:07
23/12/2021,19:17:13
23/12/2021,19:17:35
23/12/2021,19:17:38
23/12/2021,19:18:59
23/12/2021,19:19:09
23/12/2021,19:19:40
23/12/2021,19:19:45
23/12/2021,19:20:13
23/12/2021,19:20:30
23/12/2021,19:20:49
23/12/2021,19:21:35
23/12/2021,19:27:19
23/12/2021,19:32:38
23/12/2021,20:05:55
23/12/2021,20:05:57
23/12/2021,20:07:14
23/12/2021,20:11:26
23/12/2021,20:20:27
23/12/2021,20:27:56
23/12/2021,20:32:55
23/12/2021,21:05:55
23/12/2021,21:05:57
23/12/2021,21:07:51
23/12/2021,21:11:04
23/12/2021,21:11:04
23/12/2021,21:11:07
23/12/2021,21:11:35
23/12/2021,21:11:52
23/12/2021,21:12:14
23/12/2021,21:12:17
23/12/2021,21:20:36
23/12/2021,21:28:33
23/12/2021,21:33:11
23/12/2021,21:41:16
23/12/2021,21:41:21
23/12/2021,21:41:24
23/12/2021,21:41:52
23/12/2021,21:41:47
23/12/2021,21:42:35
23/12/2021,21:43:01
23/12/2021,21:43:06
23/12/2021,22:00:22
23/12/2021,22:00:42
23/12/2021,22:00:45
23/12/2021,22:01:11
23/12/2021,22:01:13
23/12/2021,22:03:27
23/12/2021,22:03:42
23/12/2021,22:04:01
23/12/2021,22:04:30
23/12/2021,22:04:31
23/12/2021,22:05:55
23/12/2021,22:05:57
23/12/2021,22:08:29
23/12/2021,22:13:03
23/12/2021,22:20:46
23/12/2021,22:29:10
23/12/2021,22:33:29
23/12/2021,22:51:25
23/12/2021,22:52:16
23/12/2021,22:52:42
23/12/2021,22:53:07
23/12/2021,22:53:09
23/12/2021,22:53:37
23/12/2021,22:53:37
23/12/2021,22:54:06
23/12/2021,22:54:34
23/12/2021,22:57:02
23/12/2021,22:57:18
23/12/2021,22:57:44
23/12/2021,22:58:05
23/12/2021,22:59:14
23/12/2021,23:00:01
23/12/2021,23:05:55
23/12/2021,23:05:57
23/12/2021,23:09:07
23/12/2021,23:13:54
23/12/2021,23:15:12
23/12/2021,23:15:43
23/12/2021,23:20:55
23/12/2021,23:29:46
23/12/2021,23:33:48
23/12/2021,23:44:35
23/12/2021,23:45:33
23/12/2021,23:52:21
23/12/2021,23:52:51
23/12/2021,23:53:08
23/12/2021,23:53:39
24/12/2021,00:05:55
24/12/2021,00:05:57
24/12/2021,00:09:46
24/12/2021,00:11:07
24/12/2021,00:12:06
24/12/2021,00:14:45
24/12/2021,00:21:07
24/12/2021,00:30:23
24/12/2021,00:34:05
24/12/2021,00:51:06
24/12/2021,00:51:37
24/12/2021,01:04:55
24/12/2021,01:05:25
24/12/2021,01:05:55
24/12/2021,01:05:57
24/12/2021,01:10:24
24/12/2021,01:15:36
24/12/2021,01:21:16
24/12/2021,01:31:00
24/12/2021,01:34:20
24/12/2021,01:46:36
24/12/2021,01:47:07
24/12/2021,01:52:06
24/12/2021,01:52:37
24/12/2021,02:11:04
24/12/2021,02:16:26
24/12/2021,02:21:29
24/12/2021,03:05:55
24/12/2021,03:05:57
24/12/2021,03:21:41
24/12/2021,03:34:58
24/12/2021,03:39:30
24/12/2021,03:40:43
24/12/2021,03:40:45
24/12/2021,03:41:40
24/12/2021,03:42:10
24/12/2021,03:42:23
24/12/2021,03:42:41
24/12/2021,03:43:16
24/12/2021,03:43:45
24/12/2021,04:05:55
24/12/2021,04:05:57
24/12/2021,04:18:06
24/12/2021,04:21:50
24/12/2021,04:32:48
24/12/2021,04:35:18
24/12/2021,04:56:43
24/12/2021,04:57:13
24/12/2021,05:05:55
24/12/2021,05:05:57
24/12/2021,05:12:59
24/12/2021,05:15:56
24/12/2021,05:16:26
24/12/2021,05:18:56
24/12/2021,05:22:00
24/12/2021,05:25:43
24/12/2021,05:26:13
24/12/2021,05:26:24
24/12/2021,05:27:27
24/12/2021,05:32:12
24/12/2021,05:32:42
24/12/2021,05:33:26
24/12/2021,05:35:36
24/12/2021,06:05:55
24/12/2021,06:05:57
24/12/2021,06:13:36
24/12/2021,06:19:45
24/12/2021,06:22:09
24/12/2021,06:29:58
24/12/2021,06:30:29
24/12/2021,06:33:35
24/12/2021,06:34:05
24/12/2021,06:34:05
24/12/2021,06:35:54
24/12/2021,06:38:18
24/12/2021,06:38:48
24/12/2021,06:39:10
24/12/2021,06:40:05
24/12/2021,06:40:24
24/12/2021,06:40:53
24/12/2021,06:47:14
24/12/2021,06:46:43
24/12/2021,07:05:56
24/12/2021,07:05:58
24/12/2021,07:06:27
24/12/2021,07:06:58
24/12/2021,07:07:57
24/12/2021,07:08:27
24/12/2021,07:14:16
24/12/2021,07:20:35
24/12/2021,07:22:20
24/12/2021,07:28:10
24/12/2021,07:28:41
24/12/2021,07:34:41
24/12/2021,07:36:14
24/12/2021,07:45:00
24/12/2021,07:52:10
24/12/2021,07:53:04
24/12/2021,07:53:05
24/12/2021,07:53:21
24/12/2021,07:53:35
24/12/2021,07:53:37
24/12/2021,07:53:43
24/12/2021,07:54:08
24/12/2021,07:54:11
24/12/2021,07:58:50
24/12/2021,07:58:53
24/12/2021,07:59:12
24/12/2021,07:59:21
24/12/2021,07:59:23
24/12/2021,07:59:53
24/12/2021,07:59:54
24/12/2021,07:59:56
24/12/2021,08:03:23
24/12/2021,08:03:29
24/12/2021,08:04:25
24/12/2021,08:04:48
24/12/2021,08:04:51
24/12/2021,08:05:16
24/12/2021,08:05:56
24/12/2021,08:05:58
24/12/2021,08:06:10
24/12/2021,08:06:40
24/12/2021,08:07:17
24/12/2021,08:07:47
24/12/2021,08:07:48
24/12/2021,08:14:54
24/12/2021,08:16:31
24/12/2021,08:16:34
24/12/2021,08:17:02
24/12/2021,08:17:29
24/12/2021,08:17:46
24/12/2021,08:19:43
24/12/2021,08:20:07
24/12/2021,08:21:25
24/12/2021,08:22:31
24/12/2021,08:22:58
24/12/2021,08:23:13
24/12/2021,08:23:20
24/12/2021,08:24:05
24/12/2021,08:24:38
24/12/2021,08:29:39
24/12/2021,08:30:11
24/12/2021,08:30:11
24/12/2021,08:30:52
24/12/2021,08:32:12
24/12/2021,08:32:44
24/12/2021,08:33:51
24/12/2021,08:34:22
24/12/2021,08:35:18
24/12/2021,08:35:39
24/12/2021,08:36:10
24/12/2021,08:36:30
24/12/2021,08:40:32
24/12/2021,08:41:04
24/12/2021,08:41:23
24/12/2021,08:41:54
24/12/2021,08:41:55
24/12/2021,08:42:26
24/12/2021,08:42:28
24/12/2021,08:44:39
24/12/2021,08:44:57
24/12/2021,08:47:35
24/12/2021,08:48:00
24/12/2021,08:48:08
24/12/2021,08:48:31
24/12/2021,08:49:18
24/12/2021,08:49:35
24/12/2021,08:49:54
24/12/2021,08:50:24
24/12/2021,08:50:25
24/12/2021,08:51:14
24/12/2021,08:51:20
24/12/2021,08:51:45
24/12/2021,08:51:51
24/12/2021,08:51:51
24/12/2021,08:52:35
24/12/2021,08:52:53
24/12/2021,08:53:24
24/12/2021,08:56:54
24/12/2021,08:58:40
24/12/2021,08:58:41
24/12/2021,08:59:04
24/12/2021,08:59:10
24/12/2021,08:59:40
24/12/2021,09:05:56
24/12/2021,09:05:58
24/12/2021,09:15:30
24/12/2021,09:15:48
24/12/2021,09:15:52
24/12/2021,09:16:20
24/12/2021,09:16:23
24/12/2021,09:16:34
24/12/2021,09:16:35
24/12/2021,09:17:17
24/12/2021,09:17:39
24/12/2021,09:17:51
24/12/2021,09:18:38
24/12/2021,09:20:04
24/12/2021,09:20:35
24/12/2021,09:20:54
24/12/2021,09:22:08
24/12/2021,09:22:11
24/12/2021,09:22:15
24/12/2021,09:22:30
24/12/2021,09:22:42
24/12/2021,09:22:51
24/12/2021,09:23:16
24/12/2021,09:23:27
24/12/2021,09:25:55
24/12/2021,09:26:12
24/12/2021,09:26:42
24/12/2021,09:27:57
24/12/2021,09:28:26
24/12/2021,09:28:50
24/12/2021,09:28:57
24/12/2021,09:30:01
24/12/2021,09:31:06
24/12/2021,09:31:15
24/12/2021,09:31:37
24/12/2021,09:31:46
24/12/2021,09:33:00
24/12/2021,09:33:51
24/12/2021,09:35:08
24/12/2021,09:35:53
24/12/2021,09:36:19
24/12/2021,09:36:21
24/12/2021,09:36:46
24/12/2021,09:37:15
24/12/2021,10:05:56
24/12/2021,10:05:58
24/12/2021,10:16:05
24/12/2021,10:22:51
24/12/2021,10:23:02
24/12/2021,10:36:29
24/12/2021,10:37:04
24/12/2021,11:05:56
24/12/2021,11:05:58
24/12/2021,11:16:42
24/12/2021,11:23:01
24/12/2021,11:23:48
24/12/2021,11:37:04
24/12/2021,11:37:21
24/12/2021,12:05:56
24/12/2021,12:05:58
24/12/2021,12:17:18
24/12/2021,12:23:12
24/12/2021,12:24:35
24/12/2021,12:37:37
24/12/2021,12:37:39
24/12/2021,13:05:56
24/12/2021,13:05:58
24/12/2021,13:17:55
24/12/2021,13:22:58
24/12/2021,13:23:23
24/12/2021,13:23:48
24/12/2021,13:23:50
24/12/2021,13:23:53
24/12/2021,13:24:21
24/12/2021,13:25:06
24/12/2021,13:25:21
24/12/2021,13:25:23
24/12/2021,13:26:00
24/12/2021,13:26:09
24/12/2021,13:26:19
24/12/2021,13:26:33
24/12/2021,13:26:59
24/12/2021,13:27:04
24/12/2021,13:27:29
24/12/2021,13:27:41
24/12/2021,13:28:35
24/12/2021,13:28:52
24/12/2021,13:28:53
24/12/2021,13:29:23
24/12/2021,13:37:56
24/12/2021,13:38:10
24/12/2021,14:05:56
24/12/2021,14:05:58
24/12/2021,14:26:10
24/12/2021,14:23:35
24/12/2021,14:38:13
24/12/2021,14:18:33
24/12/2021,14:38:21
24/12/2021,14:38:25
24/12/2021,14:38:38
24/12/2021,14:38:43
24/12/2021,14:38:51
24/12/2021,14:38:56
24/12/2021,14:39:21
24/12/2021,14:39:39
24/12/2021,14:40:10
24/12/2021,14:40:18
24/12/2021,14:40:55
24/12/2021,14:41:14
24/12/2021,14:41:48
24/12/2021,14:41:51
24/12/2021,14:43:24
24/12/2021,14:44:18
24/12/2021,14:44:49
24/12/2021,14:44:49
24/12/2021,14:44:53
24/12/2021,14:45:19
24/12/2021,14:46:03
24/12/2021,14:46:16
24/12/2021,14:47:48
24/12/2021,14:48:15
24/12/2021,14:48:46
24/12/2021,14:49:04
24/12/2021,14:49:57
24/12/2021,14:50:00
24/12/2021,14:50:40
24/12/2021,14:50:55
24/12/2021,14:52:30
24/12/2021,14:52:38
24/12/2021,14:53:42
24/12/2021,14:56:24
24/12/2021,14:57:41
24/12/2021,14:59:04
24/12/2021,14:59:46
24/12/2021,15:00:07
24/12/2021,15:00:39
24/12/2021,15:01:23
24/12/2021,15:02:35
24/12/2021,15:05:58
24/12/2021,15:05:56
24/12/2021,15:13:32
24/12/2021,15:13:36
24/12/2021,15:14:03
24/12/2021,15:14:19
24/12/2021,15:14:42
24/12/2021,15:14:49
24/12/2021,15:19:08
24/12/2021,15:23:42
24/12/2021,15:26:56
24/12/2021,15:38:30
24/12/2021,15:39:15
24/12/2021,15:53:27
24/12/2021,15:53:31
24/12/2021,15:53:57
24/12/2021,15:54:26
24/12/2021,15:54:46
24/12/2021,15:55:11
24/12/2021,15:55:14
24/12/2021,15:57:01
24/12/2021,15:57:25
24/12/2021,15:58:31
24/12/2021,16:05:56
24/12/2021,16:05:58
24/12/2021,16:19:43
24/12/2021,16:23:53
24/12/2021,16:27:43
24/12/2021,16:30:01
24/12/2021,16:38:47
24/12/2021,16:39:48
24/12/2021,16:44:38
24/12/2021,16:45:18
24/12/2021,17:05:56
24/12/2021,17:05:58
24/12/2021,17:20:20
24/12/2021,17:24:04
24/12/2021,17:28:29
24/12/2021,17:39:05
24/12/2021,17:40:22
24/12/2021,18:05:56
24/12/2021,18:05:58
24/12/2021,18:20:55
24/12/2021,18:24:13
24/12/2021,18:29:17
24/12/2021,18:37:36
24/12/2021,18:37:37
24/12/2021,18:38:03
24/12/2021,18:38:07
24/12/2021,18:38:30
24/12/2021,18:38:52
24/12/2021,18:39:14
24/12/2021,18:39:20
24/12/2021,18:39:55
24/12/2021,18:40:02
24/12/2021,18:40:55
24/12/2021,18:41:52
24/12/2021,18:42:06
24/12/2021,18:42:51
24/12/2021,18:42:51
24/12/2021,18:43:12
24/12/2021,18:43:22
24/12/2021,18:43:22
24/12/2021,19:05:56
24/12/2021,19:05:58
24/12/2021,19:08:00
24/12/2021,19:08:05
24/12/2021,19:08:31
24/12/2021,19:08:49
24/12/2021,19:09:26
24/12/2021,19:09:57
24/12/2021,19:10:00
24/12/2021,19:10:30
24/12/2021,19:11:35
24/12/2021,19:11:37
24/12/2021,19:12:24
24/12/2021,19:12:25
24/12/2021,19:13:34
24/12/2021,19:13:45
24/12/2021,19:14:02
24/12/2021,19:14:15
24/12/2021,19:14:17
24/12/2021,19:14:54
24/12/2021,19:14:58
24/12/2021,19:15:20
24/12/2021,19:15:42
24/12/2021,19:15:58
24/12/2021,19:17:16
24/12/2021,19:17:57
24/12/2021,19:17:28
24/12/2021,19:17:58
24/12/2021,19:21:28
24/12/2021,19:21:29
24/12/2021,19:21:31
24/12/2021,19:21:59
24/12/2021,19:22:02
24/12/2021,19:22:44
24/12/2021,19:22:54
24/12/2021,19:23:15
24/12/2021,19:23:24
24/12/2021,19:24:26
24/12/2021,19:27:58
24/12/2021,19:28:01
24/12/2021,19:28:28
24/12/2021,19:28:40
24/12/2021,19:29:43
24/12/2021,19:30:04
24/12/2021,19:30:24
24/12/2021,19:31:17
24/12/2021,19:31:21
24/12/2021,19:31:48
24/12/2021,19:31:57
24/12/2021,19:32:20
24/12/2021,19:32:27
24/12/2021,19:39:39
24/12/2021,19:41:29
24/12/2021,19:43:21
24/12/2021,19:43:25
24/12/2021,19:43:52
24/12/2021,19:44:03
24/12/2021,19:44:22
24/12/2021,19:44:34
24/12/2021,20:05:56
24/12/2021,20:05:58
24/12/2021,20:22:00
24/12/2021,20:24:37
24/12/2021,20:30:37
24/12/2021,20:30:41
24/12/2021,20:30:53
24/12/2021,20:31:08
24/12/2021,20:32:08
24/12/2021,20:33:18
24/12/2021,20:34:43
24/12/2021,20:35:05
24/12/2021,20:35:28
24/12/2021,20:35:54
24/12/2021,20:36:26
24/12/2021,20:39:58
24/12/2021,20:42:04
24/12/2021,20:53:07
24/12/2021,20:53:09
24/12/2021,20:53:38
24/12/2021,20:53:56
24/12/2021,20:56:45
24/12/2021,20:57:16
24/12/2021,20:58:05
24/12/2021,20:58:19
24/12/2021,20:58:46
24/12/2021,20:58:50
24/12/2021,20:58:57
24/12/2021,20:59:20
24/12/2021,20:59:23
24/12/2021,20:59:48
24/12/2021,20:59:50
24/12/2021,20:59:54
24/12/2021,21:02:43
24/12/2021,21:03:31
24/12/2021,21:05:56
24/12/2021,21:05:58
24/12/2021,21:12:02
24/12/2021,21:12:05
24/12/2021,21:12:33
24/12/2021,21:13:06
24/12/2021,21:22:33
24/12/2021,21:24:47
24/12/2021,21:25:19
24/12/2021,21:25:50
24/12/2021,21:26:03
24/12/2021,21:26:33
24/12/2021,21:28:27
24/12/2021,21:28:57
24/12/2021,21:31:43
24/12/2021,21:33:25
24/12/2021,21:33:55
24/12/2021,21:34:16
24/12/2021,21:34:47
24/12/2021,21:37:50
24/12/2021,21:38:21
24/12/2021,21:40:07
24/12/2021,21:40:13
24/12/2021,21:40:38
24/12/2021,21:41:03
24/12/2021,21:41:31
24/12/2021,21:41:53
24/12/2021,21:41:56
24/12/2021,21:42:25
24/12/2021,21:42:42
24/12/2021,21:44:06
24/12/2021,21:44:39
24/12/2021,21:45:23
24/12/2021,21:45:45
24/12/2021,21:46:51
24/12/2021,21:58:23
24/12/2021,21:58:54
24/12/2021,22:05:56
24/12/2021,22:05:58
24/12/2021,22:07:23
24/12/2021,22:08:14
24/12/2021,22:08:44
24/12/2021,22:08:45
24/12/2021,22:09:57
24/12/2021,22:10:28
24/12/2021,22:10:32
24/12/2021,22:11:17
24/12/2021,22:11:45
24/12/2021,22:11:46
24/12/2021,22:12:27
24/12/2021,22:12:29
24/12/2021,22:13:35
24/12/2021,22:15:37
24/12/2021,22:15:47
24/12/2021,22:15:53
24/12/2021,22:16:29
24/12/2021,22:16:30
24/12/2021,22:16:52
24/12/2021,22:19:41
24/12/2021,22:19:53
24/12/2021,22:20:49
24/12/2021,22:21:11
24/12/2021,22:21:41
24/12/2021,22:21:51
24/12/2021,22:23:07
24/12/2021,22:23:14
24/12/2021,22:23:44
24/12/2021,22:24:09
24/12/2021,22:24:31
24/12/2021,22:24:37
24/12/2021,22:24:40
24/12/2021,22:24:59
24/12/2021,22:25:40
24/12/2021,22:32:30
24/12/2021,22:40:26
24/12/2021,22:43:18
24/12/2021,23:00:01
24/12/2021,23:05:56
24/12/2021,23:05:58
24/12/2021,23:23:39
24/12/2021,23:23:39
24/12/2021,23:24:22
24/12/2021,23:25:08
24/12/2021,23:25:30
24/12/2021,23:26:01
24/12/2021,23:33:18
24/12/2021,23:32:52
24/12/2021,23:32:22
24/12/2021,23:39:00
24/12/2021,23:39:31
24/12/2021,23:40:41
24/12/2021,23:43:51
24/12/2021,23:52:27
24/12/2021,23:54:41
25/12/2021,00:03:40
25/12/2021,00:04:10
25/12/2021,00:05:56
25/12/2021,00:05:58
25/12/2021,00:17:51
25/12/2021,00:18:22
25/12/2021,00:24:15
25/12/2021,00:25:17
25/12/2021,00:34:07
25/12/2021,00:37:15
25/12/2021,00:37:46
25/12/2021,00:40:57
25/12/2021,00:44:21
25/12/2021,00:45:29
25/12/2021,00:47:00
25/12/2021,00:50:36
25/12/2021,00:51:07
25/12/2021,00:51:27
25/12/2021,00:52:07
25/12/2021,00:57:06
25/12/2021,00:57:36
25/12/2021,01:05:56
25/12/2021,01:05:58
25/12/2021,01:09:15
25/12/2021,01:09:45
25/12/2021,01:09:49
25/12/2021,01:10:19
25/12/2021,01:13:08
25/12/2021,01:13:58
25/12/2021,01:14:14
25/12/2021,01:16:55
25/12/2021,01:17:09
25/12/2021,01:18:13
25/12/2021,01:24:50
25/12/2021,01:25:26
25/12/2021,01:34:53
25/12/2021,01:44:51
25/12/2021,01:41:15
25/12/2021,01:48:57
25/12/2021,01:49:29
25/12/2021,01:49:39
25/12/2021,01:50:31
25/12/2021,02:05:56
25/12/2021,02:05:58
25/12/2021,02:20:05
25/12/2021,02:20:35
25/12/2021,02:25:26
25/12/2021,02:25:37
25/12/2021,02:34:27
25/12/2021,02:35:23
25/12/2021,02:35:35
25/12/2021,02:35:42
25/12/2021,02:36:06
25/12/2021,02:41:31
25/12/2021,02:45:23
25/12/2021,02:45:55
25/12/2021,02:46:26
25/12/2021,03:05:56
25/12/2021,03:05:58
25/12/2021,03:41:50
25/12/2021,04:05:56
25/12/2021,04:05:58
25/12/2021,04:25:13
25/12/2021,04:25:44
25/12/2021,04:25:58
25/12/2021,04:26:39
25/12/2021,04:30:07
25/12/2021,04:30:37
25/12/2021,04:37:19
25/12/2021,04:42:04
25/12/2021,04:46:30
25/12/2021,05:05:56
25/12/2021,05:05:58
25/12/2021,05:21:17
25/12/2021,05:21:47
25/12/2021,05:26:08
25/12/2021,05:27:15
25/12/2021,05:38:10
25/12/2021,05:42:19
25/12/2021,05:47:02
25/12/2021,05:52:03
25/12/2021,05:52:33
25/12/2021,05:55:02
25/12/2021,05:55:52
25/12/2021,05:57:34
25/12/2021,05:58:23
25/12/2021,05:58:44
25/12/2021,05:59:02
25/12/2021,06:00:12
25/12/2021,06:00:56
25/12/2021,06:01:08
25/12/2021,06:02:11
25/12/2021,06:02:33
25/12/2021,06:03:04
25/12/2021,06:03:32
25/12/2021,06:04:02
25/12/2021,06:05:56
25/12/2021,06:05:58
25/12/2021,06:07:46
25/12/2021,06:08:16
25/12/2021,06:19:37
25/12/2021,06:20:08
25/12/2021,06:20:34
25/12/2021,06:21:04
25/12/2021,06:26:19
25/12/2021,06:27:51
25/12/2021,06:39:00
25/12/2021,06:42:35
25/12/2021,06:42:42
25/12/2021,06:43:22
25/12/2021,06:44:00
25/12/2021,06:44:39
25/12/2021,06:47:35
25/12/2021,06:58:46
25/12/2021,07:00:47
25/12/2021,07:04:06
25/12/2021,07:04:37
25/12/2021,07:05:56
25/12/2021,07:05:58
25/12/2021,07:19:39
25/12/2021,07:20:10
25/12/2021,07:22:49
25/12/2021,07:23:20
25/12/2021,07:25:28
25/12/2021,07:25:59
25/12/2021,07:26:27
25/12/2021,07:28:28
25/12/2021,07:39:52
25/12/2021,07:42:18
25/12/2021,07:42:48
25/12/2021,07:43:14
25/12/2021,07:45:00
25/12/2021,07:48:11
25/12/2021,07:58:00
25/12/2021,07:59:12
25/12/2021,08:05:56
25/12/2021,08:05:58
25/12/2021,08:10:46
25/12/2021,08:13:51
25/12/2021,08:13:53
25/12/2021,08:14:24
25/12/2021,08:14:52
25/12/2021,08:15:35
25/12/2021,08:15:44
25/12/2021,08:19:28
25/12/2021,08:20:20
25/12/2021,08:20:50
25/12/2021,08:20:54
25/12/2021,08:21:02
25/12/2021,08:21:25
25/12/2021,08:22:01
25/12/2021,08:22:09
25/12/2021,08:23:45
25/12/2021,08:26:36
25/12/2021,08:27:42
25/12/2021,08:28:13
25/12/2021,08:28:18
25/12/2021,08:29:06
25/12/2021,08:29:37
25/12/2021,08:30:19
25/12/2021,08:32:07
25/12/2021,08:32:22
25/12/2021,08:33:47
25/12/2021,08:40:43
25/12/2021,08:42:59
25/12/2021,08:48:47
25/12/2021,08:59:36
25/12/2021,08:59:39
25/12/2021,09:00:16
25/12/2021,09:00:07
25/12/2021,09:00:46
25/12/2021,09:01:04
25/12/2021,09:05:56
25/12/2021,09:05:58
25/12/2021,09:06:19
25/12/2021,09:06:27
25/12/2021,09:06:50
25/12/2021,09:07:01
25/12/2021,09:07:28
25/12/2021,09:08:13
25/12/2021,09:08:27
25/12/2021,09:09:50
25/12/2021,09:15:15
25/12/2021,09:15:18
25/12/2021,09:15:46
25/12/2021,09:15:49
25/12/2021,09:15:51
25/12/2021,09:18:01
25/12/2021,09:18:28
25/12/2021,09:18:32
25/12/2021,09:20:14
25/12/2021,09:20:11
25/12/2021,09:20:41
25/12/2021,09:20:45
25/12/2021,09:20:55
25/12/2021,09:21:02
25/12/2021,09:21:26
25/12/2021,09:21:33
25/12/2021,09:23:30
25/12/2021,09:23:31
25/12/2021,09:24:00
25/12/2021,09:24:45
25/12/2021,09:24:50
25/12/2021,09:25:55
25/12/2021,09:25:57
25/12/2021,09:26:38
25/12/2021,09:26:47
25/12/2021,09:26:49
25/12/2021,09:28:37
25/12/2021,09:29:32
25/12/2021,09:29:42
25/12/2021,09:30:01
25/12/2021,09:31:04
25/12/2021,09:31:39
25/12/2021,09:32:09
25/12/2021,09:32:26
25/12/2021,09:32:57
25/12/2021,09:33:04
25/12/2021,09:33:34
25/12/2021,09:34:06
25/12/2021,09:36:29
25/12/2021,09:37:53
25/12/2021,09:39:36
25/12/2021,09:39:49
25/12/2021,09:40:07
25/12/2021,09:40:08
25/12/2021,09:40:20
25/12/2021,09:40:50
25/12/2021,09:40:50
25/12/2021,09:41:32
25/12/2021,09:41:32
25/12/2021,09:41:42
25/12/2021,09:43:01
25/12/2021,09:43:08
25/12/2021,09:43:16
25/12/2021,09:45:02
25/12/2021,09:49:44
25/12/2021,09:47:15
25/12/2021,09:50:00
25/12/2021,09:48:24
25/12/2021,09:45:24
25/12/2021,09:48:51
25/12/2021,09:52:42
25/12/2021,09:49:19
25/12/2021,09:45:55
25/12/2021,09:57:23
25/12/2021,09:52:59
25/12/2021,09:56:43
25/12/2021,09:53:30
25/12/2021,09:43:31
25/12/2021,09:51:14
25/12/2021,09:51:37
25/12/2021,09:59:52
25/12/2021,09:59:27
25/12/2021,09:58:56
25/12/2021,09:59:27
25/12/2021,09:56:48
25/12/2021,09:56:11
25/12/2021,09:59:04
25/12/2021,10:01:04
25/12/2021,09:57:48
25/12/2021,10:01:47
25/12/2021,09:57:55
25/12/2021,10:01:32
25/12/2021,09:59:58
25/12/2021,10:00:52
25/12/2021,10:04:27
25/12/2021,10:05:13
25/12/2021,10:04:31
25/12/2021,10:05:25
25/12/2021,10:05:46
25/12/2021,10:05:56
25/12/2021,10:03:56
25/12/2021,10:05:58
25/12/2021,10:06:08
25/12/2021,10:08:00
25/12/2021,10:09:15
25/12/2021,10:09:46
25/12/2021,10:09:47
25/12/2021,10:09:59
25/12/2021,10:10:25
25/12/2021,10:10:30
25/12/2021,10:11:40
25/12/2021,10:12:51
25/12/2021,10:17:48
25/12/2021,10:18:19
25/12/2021,10:18:23
25/12/2021,10:18:54
25/12/2021,10:19:45
25/12/2021,10:20:15
25/12/2021,10:20:42
25/12/2021,10:21:13
25/12/2021,10:23:29
25/12/2021,10:25:06
25/12/2021,10:25:12
25/12/2021,10:26:58
25/12/2021,10:27:55
25/12/2021,10:27:59
25/12/2021,10:29:14
25/12/2021,10:29:28
25/12/2021,10:30:19
25/12/2021,10:33:38
25/12/2021,10:42:22
25/12/2021,10:43:30
25/12/2021,10:49:51
25/12/2021,10:57:10
25/12/2021,11:05:56
25/12/2021,11:05:58
25/12/2021,11:27:08
25/12/2021,11:30:57
25/12/2021,11:43:08
25/12/2021,11:43:44
25/12/2021,11:44:44
25/12/2021,11:44:45
25/12/2021,11:45:15
