timeOfData,time
8/11/2021,9:58:58
8/11/2021,9:59:29
8/11/2021,10:05:22
8/11/2021,10:05:29
8/11/2021,10:05:59
8/11/2021,10:08:05
8/11/2021,10:08:36
8/11/2021,10:10:48
8/11/2021,10:10:58
8/11/2021,10:11:28
8/11/2021,10:15:42
8/11/2021,10:16:11
8/11/2021,10:16:32
8/11/2021,10:16:52
8/11/2021,10:17:23
8/11/2021,10:18:01
8/11/2021,10:18:16
8/11/2021,10:20:38
8/11/2021,10:21:08
8/11/2021,10:21:19
8/11/2021,10:21:50
8/11/2021,10:22:30
8/11/2021,10:23:01
8/11/2021,10:23:06
8/11/2021,10:24:05
8/11/2021,10:25:51
8/11/2021,10:28:01
8/11/2021,10:29:48
8/11/2021,10:30:42
8/11/2021,10:35:52
8/11/2021,10:50:26
8/11/2021,10:50:57
8/11/2021,10:51:31
8/11/2021,10:52:36
8/11/2021,10:53:38
8/11/2021,10:53:49
8/11/2021,10:54:26
8/11/2021,10:54:27
8/11/2021,10:54:27
8/11/2021,10:54:28
8/11/2021,10:54:29
8/11/2021,10:54:48
8/11/2021,10:54:49
8/11/2021,10:54:49
8/11/2021,10:55:08
8/11/2021,10:55:10
8/11/2021,10:55:09
8/11/2021,10:55:09
8/11/2021,10:55:11
8/11/2021,10:55:41
8/11/2021,10:55:42
8/11/2021,10:55:42
8/11/2021,10:57:17
8/11/2021,10:59:30
8/11/2021,11:00:01
8/11/2021,11:01:24
8/11/2021,11:01:54
8/11/2021,11:02:22
8/11/2021,11:03:35
8/11/2021,11:03:52
8/11/2021,11:05:28
8/11/2021,11:05:06
8/11/2021,11:05:45
8/11/2021,11:08:45
8/11/2021,11:09:12
8/11/2021,11:09:33
8/11/2021,11:09:42
8/11/2021,11:10:04
8/11/2021,11:11:15
8/11/2021,11:11:29
8/11/2021,11:11:41
8/11/2021,11:11:59
8/11/2021,11:14:13
8/11/2021,11:14:17
8/11/2021,11:15:04
8/11/2021,11:15:05
8/11/2021,11:15:05
8/11/2021,11:15:06
8/11/2021,11:15:07
8/11/2021,11:15:36
8/11/2021,11:17:03
8/11/2021,11:17:07
8/11/2021,11:17:07
8/11/2021,11:17:08
8/11/2021,11:20:38
8/11/2021,11:21:06
8/11/2021,11:21:36
8/11/2021,11:21:54
8/11/2021,11:22:25
8/11/2021,11:22:27
8/11/2021,11:22:57
8/11/2021,11:23:51
8/11/2021,11:26:42
8/11/2021,11:28:37
8/11/2021,11:28:52
8/11/2021,11:29:31
8/11/2021,11:30:38
8/11/2021,11:31:09
8/11/2021,11:31:11
8/11/2021,11:31:22
8/11/2021,11:33:09
8/11/2021,11:33:16
8/11/2021,11:34:30
8/11/2021,11:34:30
8/11/2021,11:34:31
8/11/2021,11:34:53
8/11/2021,11:34:54
8/11/2021,11:34:54
8/11/2021,11:35:26
8/11/2021,11:35:41
8/11/2021,11:35:55
8/11/2021,11:36:05
8/11/2021,11:36:06
8/11/2021,11:36:46
8/11/2021,11:37:24
8/11/2021,11:37:55
8/11/2021,11:41:43
8/11/2021,11:42:14
8/11/2021,11:42:34
8/11/2021,11:43:06
8/11/2021,11:43:24
8/11/2021,11:43:36
8/11/2021,11:53:16
8/11/2021,11:53:38
8/11/2021,11:53:56
8/11/2021,11:54:08
8/11/2021,11:54:27
8/11/2021,11:54:47
8/11/2021,11:54:57
8/11/2021,11:55:17
8/11/2021,11:55:28
8/11/2021,11:55:38
8/11/2021,12:11:41
8/11/2021,12:17:08
8/11/2021,12:23:38
8/11/2021,12:32:06
8/11/2021,12:32:11
8/11/2021,12:34:54
8/11/2021,12:37:42
8/11/2021,12:38:42
8/11/2021,12:39:25
8/11/2021,12:40:05
8/11/2021,12:40:06
8/11/2021,12:41:15
8/11/2021,12:41:23
8/11/2021,12:41:52
8/11/2021,12:42:02
8/11/2021,12:42:43
8/11/2021,12:43:02
8/11/2021,12:43:33
8/11/2021,12:44:06
8/11/2021,12:44:37
8/11/2021,12:45:30
8/11/2021,12:46:17
8/11/2021,12:46:39
8/11/2021,12:47:23
8/11/2021,12:47:27
8/11/2021,12:47:58
8/11/2021,12:50:03
8/11/2021,12:50:33
8/11/2021,12:57:52
8/11/2021,12:59:35
8/11/2021,13:00:29
8/11/2021,13:05:55
8/11/2021,13:06:26
8/11/2021,13:06:46
8/11/2021,13:07:17
8/11/2021,13:07:22
8/11/2021,13:07:53
8/11/2021,13:08:03
8/11/2021,13:09:03
8/11/2021,13:10:04
8/11/2021,13:10:59
8/11/2021,13:12:06
8/11/2021,13:17:08
8/11/2021,13:23:24
8/11/2021,13:26:41
8/11/2021,13:27:31
8/11/2021,13:27:39
8/11/2021,13:28:10
8/11/2021,13:28:27
8/11/2021,13:29:11
8/11/2021,13:29:15
8/11/2021,13:29:35
8/11/2021,13:29:42
8/11/2021,13:30:17
8/11/2021,13:32:50
8/11/2021,13:34:54
8/11/2021,13:36:38
8/11/2021,14:12:32
8/11/2021,14:17:08
8/11/2021,14:23:09
8/11/2021,14:33:34
8/11/2021,14:34:54
8/11/2021,14:36:52
8/11/2021,14:38:02
8/11/2021,14:38:33
8/11/2021,14:39:38
8/11/2021,14:40:07
8/11/2021,14:40:29
8/11/2021,14:40:48
8/11/2021,14:41:04
8/11/2021,14:41:36
8/11/2021,14:41:38
8/11/2021,14:42:59
8/11/2021,14:43:03
8/11/2021,14:43:34
8/11/2021,14:44:12
8/11/2021,14:44:43
8/11/2021,14:45:50
8/11/2021,14:46:03
8/11/2021,14:46:32
8/11/2021,14:47:49
8/11/2021,14:48:40
8/11/2021,14:48:53
8/11/2021,14:49:11
8/11/2021,14:59:23
8/11/2021,15:05:33
8/11/2021,15:06:03
8/11/2021,15:09:38
8/11/2021,15:10:08
8/11/2021,15:12:59
8/11/2021,15:17:08
8/11/2021,15:17:59
8/11/2021,15:18:29
8/11/2021,15:21:35
8/11/2021,15:22:05
8/11/2021,15:22:16
8/11/2021,15:22:46
8/11/2021,15:22:53
8/11/2021,15:26:27
8/11/2021,15:26:57
8/11/2021,15:32:56
8/11/2021,15:34:18
8/11/2021,15:34:54
8/11/2021,15:37:07
8/11/2021,15:38:02
8/11/2021,15:40:51
8/11/2021,15:48:57
8/11/2021,15:49:28
8/11/2021,15:50:27
8/11/2021,15:50:57
8/11/2021,16:05:42
8/11/2021,16:05:52
8/11/2021,16:06:12
8/11/2021,16:07:01
8/11/2021,16:07:22
8/11/2021,16:08:02
8/11/2021,16:08:42
8/11/2021,16:08:57
8/11/2021,16:09:31
8/11/2021,16:09:48
8/11/2021,16:10:10
8/11/2021,16:13:25
8/11/2021,16:17:08
8/11/2021,16:22:39
8/11/2021,16:34:54
8/11/2021,16:35:01
8/11/2021,16:37:21
8/11/2021,16:40:51
8/11/2021,16:45:48
8/11/2021,16:46:54
8/11/2021,16:48:51
8/11/2021,16:49:21
8/11/2021,16:59:18
8/11/2021,17:00:02
8/11/2021,17:00:42
8/11/2021,17:01:17
8/11/2021,17:01:13
8/11/2021,17:02:24
8/11/2021,17:02:34
8/11/2021,17:04:46
8/11/2021,17:05:29
8/11/2021,17:05:35
8/11/2021,17:05:36
8/11/2021,17:05:59
8/11/2021,17:06:28
8/11/2021,17:06:40
8/11/2021,17:09:56
8/11/2021,17:09:56
8/11/2021,17:09:57
8/11/2021,17:09:58
8/11/2021,17:09:59
8/11/2021,17:11:23
8/11/2021,17:12:40
8/11/2021,17:13:53
8/11/2021,17:14:25
8/11/2021,17:14:26
8/11/2021,17:16:29
8/11/2021,17:16:39
8/11/2021,17:16:55
8/11/2021,17:17:10
8/11/2021,17:17:38
8/11/2021,17:19:27
8/11/2021,17:20:05
8/11/2021,17:20:06
8/11/2021,17:20:06
8/11/2021,17:20:30
8/11/2021,17:21:54
8/11/2021,17:21:57
8/11/2021,17:22:25
8/11/2021,17:22:28
8/11/2021,17:23:20
8/11/2021,17:23:50
8/11/2021,17:23:51
8/11/2021,17:24:41
8/11/2021,17:26:21
8/11/2021,17:26:52
8/11/2021,17:27:06
8/11/2021,17:27:36
8/11/2021,17:34:54
8/11/2021,17:35:45
8/11/2021,17:37:36
8/11/2021,17:43:34
8/11/2021,17:45:47
8/11/2021,17:46:04
8/11/2021,17:49:31
8/11/2021,17:49:36
8/11/2021,17:50:02
8/11/2021,17:50:43
8/11/2021,17:51:23
8/11/2021,17:52:29
8/11/2021,17:52:59
8/11/2021,17:59:55
8/11/2021,18:14:21
8/11/2021,18:17:43
8/11/2021,18:18:10
8/11/2021,18:18:14
8/11/2021,18:18:40
8/11/2021,18:20:06
8/11/2021,18:19:51
8/11/2021,18:20:44
8/11/2021,18:21:13
8/11/2021,18:21:44
8/11/2021,18:22:11
8/11/2021,18:28:56
8/11/2021,18:29:48
8/11/2021,18:30:17
8/11/2021,18:31:03
8/11/2021,18:31:19
8/11/2021,18:31:33
8/11/2021,18:33:10
8/11/2021,18:33:41
8/11/2021,18:34:54
8/11/2021,18:36:31
8/11/2021,18:37:49
8/11/2021,18:50:48
8/11/2021,18:54:08
8/11/2021,18:54:39
8/11/2021,18:59:50
8/11/2021,19:01:12
8/11/2021,19:11:19
8/11/2021,19:11:33
8/11/2021,19:11:50
8/11/2021,19:12:03
8/11/2021,19:12:07
8/11/2021,19:12:43
8/11/2021,19:13:00
8/11/2021,19:13:27
8/11/2021,19:14:10
8/11/2021,19:14:48
8/11/2021,19:14:52
8/11/2021,19:15:13
8/11/2021,19:15:32
8/11/2021,19:20:06
8/11/2021,19:21:57
8/11/2021,19:26:33
8/11/2021,19:26:02
8/11/2021,19:34:54
8/11/2021,19:36:48
8/11/2021,19:37:16
8/11/2021,19:38:01
8/11/2021,19:39:38
8/11/2021,19:40:09
8/11/2021,19:50:48
8/11/2021,20:02:38
8/11/2021,20:15:14
8/11/2021,20:20:06
8/11/2021,20:21:43
8/11/2021,20:34:12
8/11/2021,20:34:43
8/11/2021,20:34:54
8/11/2021,20:38:02
8/11/2021,20:38:14
8/11/2021,20:44:41
8/11/2021,20:45:12
8/11/2021,20:45:28
8/11/2021,20:48:34
8/11/2021,20:49:04
8/11/2021,20:50:48
8/11/2021,20:51:17
8/11/2021,20:52:38
8/11/2021,20:53:55
8/11/2021,20:54:06
8/11/2021,20:54:06
8/11/2021,20:54:26
8/11/2021,20:54:46
8/11/2021,20:55:34
8/11/2021,20:56:32
8/11/2021,20:56:46
8/11/2021,21:01:33
8/11/2021,21:01:55
8/11/2021,21:02:04
8/11/2021,21:02:12
8/11/2021,21:02:45
8/11/2021,21:15:42
8/11/2021,21:20:06
8/11/2021,21:21:29
8/11/2021,21:34:54
8/11/2021,21:38:27
8/11/2021,21:38:47
8/11/2021,21:53:59
8/11/2021,22:16:10
8/11/2021,22:20:06
8/11/2021,22:21:15
8/11/2021,22:34:54
8/11/2021,22:38:40
8/11/2021,22:39:32
8/11/2021,23:16:36
8/11/2021,23:20:06
8/11/2021,23:21:00
8/11/2021,23:34:54
8/11/2021,23:38:55
9/11/2021,0:17:01
9/11/2021,0:20:06
9/11/2021,0:20:46
9/11/2021,0:34:54
9/11/2021,0:39:10
9/11/2021,0:41:00
9/11/2021,1:17:27
9/11/2021,1:20:06
9/11/2021,1:20:32
9/11/2021,1:34:54
9/11/2021,1:39:25
9/11/2021,1:41:43
9/11/2021,2:17:54
9/11/2021,2:20:06
9/11/2021,2:34:54
9/11/2021,2:39:40
9/11/2021,2:42:27
9/11/2021,2:57:33
9/11/2021,3:18:18
9/11/2021,3:20:02
9/11/2021,3:20:06
9/11/2021,3:34:54
9/11/2021,3:39:56
9/11/2021,3:43:11
9/11/2021,4:18:43
9/11/2021,4:19:48
9/11/2021,4:20:06
9/11/2021,4:34:54
9/11/2021,4:40:13
9/11/2021,4:43:55
9/11/2021,4:48:44
9/11/2021,5:19:09
9/11/2021,5:19:35
9/11/2021,5:20:07
9/11/2021,5:20:47
9/11/2021,5:21:26
9/11/2021,5:21:37
9/11/2021,5:22:16
9/11/2021,5:26:20
9/11/2021,5:26:51
9/11/2021,5:27:06
9/11/2021,5:27:46
9/11/2021,5:27:48
9/11/2021,5:28:28
9/11/2021,5:28:40
9/11/2021,5:29:09
9/11/2021,5:34:54
9/11/2021,5:40:30
9/11/2021,5:44:38
9/11/2021,6:15:42
9/11/2021,6:16:13
9/11/2021,6:19:11
9/11/2021,6:19:21
9/11/2021,6:19:36
9/11/2021,6:20:07
9/11/2021,6:25:09
9/11/2021,6:25:49
9/11/2021,6:26:41
9/11/2021,6:27:00
9/11/2021,6:27:31
9/11/2021,6:27:33
9/11/2021,6:28:41
9/11/2021,6:28:49
9/11/2021,6:29:35
9/11/2021,6:29:45
9/11/2021,6:32:50
9/11/2021,6:32:50
9/11/2021,6:32:51
9/11/2021,6:33:37
9/11/2021,6:33:51
9/11/2021,6:34:56
9/11/2021,6:36:18
9/11/2021,6:37:18
9/11/2021,6:37:49
9/11/2021,6:39:07
9/11/2021,6:39:20
9/11/2021,6:40:23
9/11/2021,6:40:34
9/11/2021,6:40:46
9/11/2021,6:42:13
9/11/2021,6:42:20
9/11/2021,6:42:21
9/11/2021,6:44:31
9/11/2021,6:45:12
9/11/2021,6:45:14
9/11/2021,6:45:22
9/11/2021,6:46:05
9/11/2021,6:46:29
9/11/2021,6:47:15
9/11/2021,6:48:03
9/11/2021,6:48:59
9/11/2021,6:49:24
9/11/2021,6:49:24
9/11/2021,6:49:25
9/11/2021,6:50:40
9/11/2021,6:54:14
9/11/2021,6:54:44
9/11/2021,6:58:31
9/11/2021,6:59:10
9/11/2021,6:59:34
9/11/2021,7:01:21
9/11/2021,7:01:40
9/11/2021,7:02:05
9/11/2021,7:03:18
9/11/2021,7:04:27
9/11/2021,7:04:51
9/11/2021,7:04:58
9/11/2021,7:04:59
9/11/2021,7:05:16
9/11/2021,7:05:30
9/11/2021,7:05:56
9/11/2021,7:19:08
9/11/2021,7:20:02
9/11/2021,7:20:07
9/11/2021,7:41:04
9/11/2021,7:46:07
9/11/2021,7:49:25
9/11/2021,8:18:54
9/11/2021,8:20:07
9/11/2021,8:20:29
9/11/2021,8:22:57
9/11/2021,8:23:15
9/11/2021,8:23:27
9/11/2021,8:23:59
9/11/2021,8:26:02
9/11/2021,8:26:40
9/11/2021,8:27:06
9/11/2021,8:27:19
9/11/2021,8:27:37
9/11/2021,8:28:36
9/11/2021,8:28:37
9/11/2021,8:29:07
9/11/2021,8:41:22
9/11/2021,8:45:08
9/11/2021,8:45:39
9/11/2021,8:46:52
9/11/2021,8:49:25
9/11/2021,9:01:42
9/11/2021,9:01:53
9/11/2021,9:02:13
9/11/2021,9:02:18
9/11/2021,9:02:35
9/11/2021,9:03:09
9/11/2021,9:03:11
9/11/2021,9:03:46
9/11/2021,9:03:55
9/11/2021,9:04:27
9/11/2021,9:06:49
9/11/2021,9:07:56
9/11/2021,9:07:46
9/11/2021,9:08:16
9/11/2021,9:08:20
9/11/2021,9:09:11
9/11/2021,9:09:26
9/11/2021,9:09:57
9/11/2021,9:12:43
9/11/2021,9:13:14
9/11/2021,9:13:46
9/11/2021,9:15:44
9/11/2021,9:16:15
9/11/2021,9:18:40
9/11/2021,9:20:07
9/11/2021,9:20:55
9/11/2021,9:30:19
9/11/2021,9:30:21
9/11/2021,9:31:12
9/11/2021,9:41:39
9/11/2021,9:47:37
9/11/2021,9:49:25
9/11/2021,10:12:48
9/11/2021,10:13:16
9/11/2021,10:13:36
9/11/2021,10:13:56
9/11/2021,10:14:19
9/11/2021,10:15:19
9/11/2021,10:16:29
9/11/2021,10:16:40
9/11/2021,10:17:14
9/11/2021,10:17:32
9/11/2021,10:18:27
9/11/2021,10:19:42
9/11/2021,10:19:57
9/11/2021,10:20:07
9/11/2021,10:20:59
9/11/2021,10:21:21
9/11/2021,10:22:36
9/11/2021,10:23:06
9/11/2021,10:25:46
9/11/2021,10:27:27
9/11/2021,10:27:37
9/11/2021,10:28:30
9/11/2021,10:28:33
9/11/2021,10:30:20
9/11/2021,10:31:17
9/11/2021,10:31:48
9/11/2021,10:31:55
9/11/2021,10:32:47
9/11/2021,10:33:11
9/11/2021,10:34:06
9/11/2021,10:34:07
9/11/2021,10:35:42
9/11/2021,10:35:46
9/11/2021,10:36:32
9/11/2021,10:39:52
9/11/2021,10:41:55
9/11/2021,10:43:19
9/11/2021,10:43:20
9/11/2021,10:43:54
9/11/2021,10:44:09
9/11/2021,10:44:30
9/11/2021,10:44:46
9/11/2021,10:45:00
9/11/2021,10:46:01
9/11/2021,10:48:19
9/11/2021,10:49:07
9/11/2021,10:49:25
9/11/2021,10:49:55
9/11/2021,10:51:20
9/11/2021,10:51:31
9/11/2021,10:52:53
9/11/2021,10:52:58
9/11/2021,10:53:28
9/11/2021,10:54:20
9/11/2021,10:55:48
9/11/2021,10:55:52
9/11/2021,10:58:27
9/11/2021,10:59:45
9/11/2021,11:00:44
9/11/2021,11:03:26
9/11/2021,11:04:25
9/11/2021,11:05:43
9/11/2021,11:06:56
9/11/2021,11:08:08
9/11/2021,11:09:03
9/11/2021,11:10:03
9/11/2021,11:13:04
9/11/2021,11:14:58
9/11/2021,11:18:13
9/11/2021,11:19:45
9/11/2021,11:20:07
9/11/2021,11:21:47
9/11/2021,11:23:20
9/11/2021,11:23:25
9/11/2021,11:24:22
9/11/2021,11:25:03
9/11/2021,11:28:14
9/11/2021,11:28:17
9/11/2021,11:28:17
9/11/2021,11:28:18
9/11/2021,11:28:19
9/11/2021,11:28:20
9/11/2021,11:29:10
9/11/2021,11:30:40
9/11/2021,11:31:01
9/11/2021,11:31:02
9/11/2021,11:31:02
9/11/2021,11:32:58
9/11/2021,11:32:59
9/11/2021,11:33:42
9/11/2021,11:36:24
9/11/2021,11:37:46
9/11/2021,11:38:02
9/11/2021,11:39:34
9/11/2021,11:42:13
9/11/2021,11:48:15
9/11/2021,11:48:45
9/11/2021,11:49:03
9/11/2021,11:49:20
9/11/2021,11:49:25
9/11/2021,11:50:22
9/11/2021,11:51:40
9/11/2021,11:52:11
9/11/2021,11:53:09
9/11/2021,11:54:08
9/11/2021,11:54:18
9/11/2021,11:55:38
9/11/2021,11:55:44
9/11/2021,11:57:21
9/11/2021,11:58:27
9/11/2021,11:59:40
9/11/2021,11:59:50
9/11/2021,12:01:26
9/11/2021,12:12:54
9/11/2021,12:14:39
9/11/2021,12:17:56
9/11/2021,12:17:59
9/11/2021,12:19:04
9/11/2021,12:19:23
9/11/2021,12:20:03
9/11/2021,12:20:09
9/11/2021,12:20:39
9/11/2021,12:21:34
9/11/2021,12:22:05
9/11/2021,12:22:14
9/11/2021,12:22:51
9/11/2021,12:23:47
9/11/2021,12:23:49
9/11/2021,12:24:18
9/11/2021,12:24:34
9/11/2021,12:24:57
9/11/2021,12:25:17
9/11/2021,12:25:32
9/11/2021,12:25:37
9/11/2021,12:31:02
9/11/2021,12:37:59
9/11/2021,12:38:29
9/11/2021,12:40:01
9/11/2021,12:40:32
9/11/2021,12:42:31
9/11/2021,12:45:38
9/11/2021,12:46:09
9/11/2021,12:47:02
9/11/2021,12:47:33
9/11/2021,12:49:25
9/11/2021,12:49:48
9/11/2021,13:10:45
9/11/2021,13:10:58
9/11/2021,13:11:16
9/11/2021,13:11:43
9/11/2021,13:11:57
9/11/2021,13:12:06
9/11/2021,13:12:22
9/11/2021,13:14:51
9/11/2021,13:15:04
9/11/2021,13:15:07
9/11/2021,13:15:38
9/11/2021,13:16:13
9/11/2021,13:17:46
9/11/2021,13:22:40
9/11/2021,13:27:31
9/11/2021,13:28:02
9/11/2021,13:31:02
9/11/2021,13:42:49
9/11/2021,13:49:25
9/11/2021,13:50:34
9/11/2021,14:17:35
9/11/2021,14:23:07
9/11/2021,14:31:02
9/11/2021,14:42:55
9/11/2021,14:43:06
9/11/2021,14:44:52
9/11/2021,14:45:03
9/11/2021,14:45:43
9/11/2021,14:49:25
9/11/2021,14:51:19
9/11/2021,14:51:25
9/11/2021,14:51:55
9/11/2021,14:56:09
9/11/2021,14:57:09
9/11/2021,14:57:16
9/11/2021,14:58:00
9/11/2021,14:58:40
9/11/2021,14:59:11
9/11/2021,15:00:23
9/11/2021,15:01:42
9/11/2021,15:01:48
9/11/2021,15:02:19
9/11/2021,15:03:16
9/11/2021,15:03:30
9/11/2021,15:03:47
9/11/2021,15:03:48
9/11/2021,15:04:10
9/11/2021,15:05:15
9/11/2021,15:06:53
9/11/2021,15:07:08
9/11/2021,15:07:24
9/11/2021,15:07:58
9/11/2021,15:07:59
9/11/2021,15:08:18
9/11/2021,15:08:39
9/11/2021,15:08:48
9/11/2021,15:09:18
9/11/2021,15:09:49
9/11/2021,15:09:59
9/11/2021,15:10:30
9/11/2021,15:11:26
9/11/2021,15:11:57
9/11/2021,15:15:38
9/11/2021,15:16:08
9/11/2021,15:17:22
9/11/2021,15:23:32
9/11/2021,15:31:02
9/11/2021,15:36:02
9/11/2021,15:36:10
9/11/2021,15:36:33
9/11/2021,15:37:13
9/11/2021,15:43:23
9/11/2021,15:49:25
9/11/2021,15:50:13
9/11/2021,15:50:43
9/11/2021,15:52:04
9/11/2021,15:55:33
9/11/2021,15:56:22
9/11/2021,15:56:53
9/11/2021,15:57:16
9/11/2021,15:57:58
9/11/2021,15:58:00
9/11/2021,15:58:53
9/11/2021,16:01:11
9/11/2021,16:01:41
9/11/2021,16:03:13
9/11/2021,16:03:44
9/11/2021,16:04:14
9/11/2021,16:04:45
9/11/2021,16:04:51
9/11/2021,16:05:21
9/11/2021,16:07:48
9/11/2021,16:08:18
9/11/2021,16:09:05
9/11/2021,16:09:35
9/11/2021,16:11:10
9/11/2021,16:11:41
9/11/2021,16:11:52
9/11/2021,16:12:23
9/11/2021,16:12:51
9/11/2021,16:13:14
9/11/2021,16:13:31
9/11/2021,16:14:58
9/11/2021,16:15:02
9/11/2021,16:15:06
9/11/2021,16:15:30
9/11/2021,16:15:36
9/11/2021,16:15:51
9/11/2021,16:16:21
9/11/2021,16:17:08
9/11/2021,16:24:01
9/11/2021,16:31:02
9/11/2021,16:36:13
9/11/2021,16:36:23
9/11/2021,16:36:44
9/11/2021,16:36:54
9/11/2021,16:43:20
9/11/2021,16:43:40
9/11/2021,16:43:50
9/11/2021,16:44:20
9/11/2021,16:44:50
9/11/2021,16:45:38
9/11/2021,16:46:17
9/11/2021,16:46:31
9/11/2021,16:46:48
9/11/2021,16:49:25
9/11/2021,16:52:49
9/11/2021,17:16:54
9/11/2021,17:19:42
9/11/2021,17:19:53
9/11/2021,17:20:13
9/11/2021,17:20:45
9/11/2021,17:20:56
9/11/2021,17:22:44
9/11/2021,17:22:59
9/11/2021,17:23:24
9/11/2021,17:24:27
9/11/2021,17:25:19
9/11/2021,17:25:55
9/11/2021,17:26:13
9/11/2021,17:26:52
9/11/2021,17:26:55
9/11/2021,17:27:26
9/11/2021,17:27:55
9/11/2021,17:31:02
9/11/2021,17:31:41
9/11/2021,17:32:59
9/11/2021,17:33:58
9/11/2021,17:34:05
9/11/2021,17:34:17
9/11/2021,17:34:35
9/11/2021,17:34:47
9/11/2021,17:34:50
9/11/2021,17:35:18
9/11/2021,17:35:41
9/11/2021,17:35:49
9/11/2021,17:37:08
9/11/2021,17:37:34
9/11/2021,17:37:39
9/11/2021,17:38:26
9/11/2021,17:38:34
9/11/2021,17:39:12
9/11/2021,17:39:28
9/11/2021,17:39:38
9/11/2021,17:39:59
9/11/2021,17:41:17
9/11/2021,17:41:41
9/11/2021,17:42:12
9/11/2021,17:43:57
9/11/2021,17:47:43
9/11/2021,17:48:48
9/11/2021,17:49:25
9/11/2021,17:51:21
9/11/2021,17:51:22
9/11/2021,17:53:35
9/11/2021,17:53:37
9/11/2021,17:53:46
9/11/2021,17:55:00
9/11/2021,17:55:05
9/11/2021,17:55:39
9/11/2021,17:55:49
9/11/2021,17:56:28
9/11/2021,17:56:44
9/11/2021,17:58:39
9/11/2021,17:59:01
9/11/2021,17:59:51
9/11/2021,18:00:18
9/11/2021,18:02:00
9/11/2021,18:02:29
9/11/2021,18:03:34
9/11/2021,18:04:20
9/11/2021,18:04:50
9/11/2021,18:04:58
9/11/2021,18:05:38
9/11/2021,18:06:17
9/11/2021,18:07:16
9/11/2021,18:16:39
9/11/2021,18:18:49
9/11/2021,18:20:56
9/11/2021,18:21:08
9/11/2021,18:21:38
9/11/2021,18:21:54
9/11/2021,18:22:24
9/11/2021,18:22:28
9/11/2021,18:24:52
9/11/2021,18:24:56
9/11/2021,18:25:03
9/11/2021,18:27:48
9/11/2021,18:27:50
9/11/2021,18:27:57
9/11/2021,18:28:21
9/11/2021,18:28:28
9/11/2021,18:29:06
9/11/2021,18:29:37
9/11/2021,18:31:02
9/11/2021,18:44:13
9/11/2021,18:49:25
9/11/2021,18:54:19
9/11/2021,19:16:24
9/11/2021,19:25:18
9/11/2021,19:31:02
9/11/2021,19:31:02
9/11/2021,19:32:08
9/11/2021,19:44:27
9/11/2021,19:47:43
9/11/2021,19:48:31
9/11/2021,19:49:25
9/11/2021,19:54:07
9/11/2021,19:54:37
9/11/2021,19:55:04
9/11/2021,19:56:23
9/11/2021,19:56:53
9/11/2021,20:15:08
9/11/2021,20:15:39
9/11/2021,20:15:47
9/11/2021,20:16:00
9/11/2021,20:16:10
9/11/2021,20:16:17
9/11/2021,20:16:51
9/11/2021,20:16:55
9/11/2021,20:18:26
9/11/2021,20:18:27
9/11/2021,20:19:22
9/11/2021,20:19:05
9/11/2021,20:19:35
9/11/2021,20:25:42
9/11/2021,20:31:02
9/11/2021,20:31:05
9/11/2021,20:44:42
9/11/2021,20:49:25
9/11/2021,20:55:15
9/11/2021,20:55:46
9/11/2021,20:55:47
9/11/2021,20:59:42
9/11/2021,21:00:17
9/11/2021,21:00:31
9/11/2021,21:01:29
9/11/2021,21:01:39
9/11/2021,21:02:27
9/11/2021,21:02:48
9/11/2021,21:03:20
9/11/2021,21:03:32
9/11/2021,21:04:02
9/11/2021,21:04:46
9/11/2021,21:05:38
9/11/2021,21:05:41
9/11/2021,21:08:30
9/11/2021,21:08:34
9/11/2021,21:08:56
9/11/2021,21:09:13
9/11/2021,21:11:42
9/11/2021,21:15:55
9/11/2021,21:26:06
9/11/2021,21:31:02
9/11/2021,21:34:18
9/11/2021,21:34:49
9/11/2021,21:44:57
9/11/2021,21:49:25
9/11/2021,21:56:30
9/11/2021,22:04:20
9/11/2021,22:15:41
9/11/2021,22:26:30
9/11/2021,22:31:02
9/11/2021,22:45:14
9/11/2021,22:49:25
9/11/2021,22:57:14
9/11/2021,23:15:27
9/11/2021,23:26:54
9/11/2021,23:31:02
9/11/2021,23:45:31
9/11/2021,23:49:25
9/11/2021,23:57:58
10/11/2021,0:15:14
10/11/2021,0:27:17
10/11/2021,0:30:25
10/11/2021,0:31:02
10/11/2021,0:31:14
10/11/2021,0:31:35
10/11/2021,0:33:24
10/11/2021,0:33:37
10/11/2021,0:34:06
10/11/2021,0:39:20
10/11/2021,0:40:03
10/11/2021,0:40:07
10/11/2021,0:41:03
10/11/2021,0:41:17
10/11/2021,0:41:56
10/11/2021,0:45:49
10/11/2021,0:49:25
10/11/2021,0:52:53
10/11/2021,0:53:24
10/11/2021,0:58:40
10/11/2021,0:59:49
10/11/2021,1:00:20
10/11/2021,1:15:02
10/11/2021,1:19:29
10/11/2021,1:27:41
10/11/2021,1:31:02
10/11/2021,1:46:06
10/11/2021,1:49:25
10/11/2021,1:59:24
10/11/2021,2:14:47
10/11/2021,2:28:06
10/11/2021,2:31:02
10/11/2021,2:46:22
10/11/2021,2:49:25
10/11/2021,2:52:04
10/11/2021,3:00:08
10/11/2021,3:14:33
10/11/2021,3:28:31
10/11/2021,3:31:02
10/11/2021,3:46:38
10/11/2021,3:47:46
10/11/2021,3:49:25
10/11/2021,4:00:53
10/11/2021,4:14:18
10/11/2021,4:28:56
10/11/2021,4:31:02
