timeOfData,time
24/12/2021,9:59:22
24/12/2021,9:59:37
24/12/2021,10:00:29
24/12/2021,10:00:36
24/12/2021,10:01:37
24/12/2021,10:02:07
24/12/2021,10:02:36
24/12/2021,10:02:58
24/12/2021,10:03:07
24/12/2021,10:04:20
24/12/2021,10:04:45
24/12/2021,10:04:46
24/12/2021,10:04:51
24/12/2021,10:05:29
24/12/2021,10:06:23
24/12/2021,10:06:31
24/12/2021,10:06:43
24/12/2021,10:08:20
24/12/2021,10:10:03
24/12/2021,10:10:18
24/12/2021,10:10:49
24/12/2021,10:10:56
24/12/2021,10:11:29
24/12/2021,10:11:43
24/12/2021,10:12:58
24/12/2021,10:13:17
24/12/2021,10:13:21
24/12/2021,10:13:47
24/12/2021,10:17:14
24/12/2021,10:17:28
24/12/2021,10:17:44
24/12/2021,10:18:31
24/12/2021,10:18:52
24/12/2021,10:19:35
24/12/2021,10:19:52
24/12/2021,10:20:14
24/12/2021,10:31:56
24/12/2021,10:32:02
24/12/2021,10:32:26
24/12/2021,10:32:46
24/12/2021,10:34:01
24/12/2021,10:35:44
24/12/2021,10:35:52
24/12/2021,10:39:35
24/12/2021,10:41:59
24/12/2021,10:42:42
24/12/2021,10:43:43
24/12/2021,10:43:56
24/12/2021,10:44:34
24/12/2021,10:45:29
24/12/2021,10:46:03
24/12/2021,10:46:26
24/12/2021,10:46:44
24/12/2021,10:48:39
24/12/2021,10:49:32
24/12/2021,10:49:50
24/12/2021,10:51:16
24/12/2021,10:52:02
24/12/2021,10:52:32
24/12/2021,10:55:37
24/12/2021,10:56:08
24/12/2021,10:56:29
24/12/2021,10:56:51
24/12/2021,10:57:09
24/12/2021,10:57:23
24/12/2021,10:57:34
24/12/2021,10:57:54
24/12/2021,10:58:52
24/12/2021,10:59:07
24/12/2021,10:59:23
24/12/2021,10:59:27
24/12/2021,10:59:37
24/12/2021,11:00:39
24/12/2021,11:02:06
24/12/2021,11:02:46
24/12/2021,11:03:38
24/12/2021,11:03:54
24/12/2021,11:04:28
24/12/2021,11:04:45
24/12/2021,11:05:33
24/12/2021,11:05:35
24/12/2021,11:06:06
24/12/2021,11:08:34
24/12/2021,11:09:51
24/12/2021,11:10:22
24/12/2021,11:11:14
24/12/2021,11:11:44
24/12/2021,11:13:21
24/12/2021,11:23:03
24/12/2021,11:23:34
24/12/2021,11:35:29
24/12/2021,11:39:39
24/12/2021,11:40:10
24/12/2021,11:40:14
24/12/2021,11:40:30
24/12/2021,11:40:53
24/12/2021,11:41:23
24/12/2021,11:42:11
24/12/2021,11:42:41
24/12/2021,11:42:47
24/12/2021,11:43:07
24/12/2021,11:43:26
24/12/2021,11:43:38
24/12/2021,11:44:07
24/12/2021,11:44:38
24/12/2021,12:02:35
24/12/2021,12:03:41
24/12/2021,12:04:16
24/12/2021,12:04:22
24/12/2021,12:04:23
24/12/2021,12:04:30
24/12/2021,12:04:45
24/12/2021,12:05:01
24/12/2021,12:05:22
24/12/2021,12:05:27
24/12/2021,12:06:05
24/12/2021,12:06:22
24/12/2021,12:06:27
24/12/2021,12:06:33
24/12/2021,12:07:42
24/12/2021,12:07:51
24/12/2021,12:08:43
24/12/2021,12:08:47
24/12/2021,12:08:48
24/12/2021,12:09:16
24/12/2021,12:09:16
24/12/2021,12:09:47
24/12/2021,12:10:58
24/12/2021,12:11:29
24/12/2021,12:11:52
24/12/2021,12:12:32
24/12/2021,12:12:49
24/12/2021,12:13:10
24/12/2021,12:13:20
24/12/2021,12:13:21
24/12/2021,12:13:36
24/12/2021,12:13:51
24/12/2021,12:13:58
24/12/2021,12:15:06
24/12/2021,12:15:15
24/12/2021,12:17:15
24/12/2021,12:17:18
24/12/2021,12:19:23
24/12/2021,12:19:23
24/12/2021,12:19:24
24/12/2021,12:22:14
24/12/2021,12:22:27
24/12/2021,12:22:40
24/12/2021,12:22:41
24/12/2021,12:22:54
24/12/2021,12:22:58
24/12/2021,12:23:25
24/12/2021,12:23:36
24/12/2021,12:23:45
24/12/2021,12:24:43
24/12/2021,12:25:23
24/12/2021,12:25:39
24/12/2021,12:26:04
24/12/2021,12:26:29
24/12/2021,12:29:34
24/12/2021,12:29:37
24/12/2021,12:30:01
24/12/2021,12:30:06
24/12/2021,12:30:31
24/12/2021,12:30:44
24/12/2021,12:31:11
24/12/2021,12:32:06
24/12/2021,12:32:08
24/12/2021,12:32:16
24/12/2021,12:32:39
24/12/2021,12:33:21
24/12/2021,12:33:46
24/12/2021,12:34:14
24/12/2021,12:34:19
24/12/2021,12:34:28
24/12/2021,12:34:28
24/12/2021,12:34:29
24/12/2021,12:35:14
24/12/2021,12:35:59
24/12/2021,12:36:07
24/12/2021,12:39:17
24/12/2021,12:39:48
24/12/2021,12:40:15
24/12/2021,12:40:23
24/12/2021,12:41:05
24/12/2021,12:41:12
24/12/2021,12:48:56
24/12/2021,12:49:38
24/12/2021,12:49:46
24/12/2021,12:50:00
24/12/2021,12:50:25
24/12/2021,12:50:31
24/12/2021,12:51:02
24/12/2021,12:51:05
24/12/2021,12:51:33
24/12/2021,12:51:36
24/12/2021,13:00:12
24/12/2021,13:01:57
24/12/2021,13:03:05
24/12/2021,13:07:12
24/12/2021,13:09:00
24/12/2021,13:10:24
24/12/2021,13:10:32
24/12/2021,13:10:55
24/12/2021,13:12:48
24/12/2021,13:13:12
24/12/2021,13:13:21
24/12/2021,13:14:04
24/12/2021,13:14:23
24/12/2021,13:14:45
24/12/2021,13:15:12
24/12/2021,13:15:25
24/12/2021,13:15:29
24/12/2021,13:15:30
24/12/2021,13:15:56
24/12/2021,13:17:25
24/12/2021,13:18:06
24/12/2021,13:19:09
24/12/2021,13:19:17
24/12/2021,13:19:48
24/12/2021,13:20:00
24/12/2021,13:20:06
24/12/2021,13:20:37
24/12/2021,13:20:41
24/12/2021,13:21:09
24/12/2021,13:21:12
24/12/2021,13:21:47
24/12/2021,13:22:18
24/12/2021,13:22:19
24/12/2021,13:22:25
24/12/2021,13:22:45
24/12/2021,13:22:56
24/12/2021,13:23:18
24/12/2021,13:23:27
24/12/2021,13:23:55
24/12/2021,13:24:23
24/12/2021,13:24:46
24/12/2021,13:24:53
24/12/2021,13:27:19
24/12/2021,13:28:00
24/12/2021,13:28:17
24/12/2021,13:28:32
24/12/2021,13:28:53
24/12/2021,13:29:23
24/12/2021,13:29:58
24/12/2021,13:30:28
24/12/2021,13:30:34
24/12/2021,13:31:04
24/12/2021,13:31:25
24/12/2021,13:31:42
24/12/2021,13:32:04
24/12/2021,13:32:10
24/12/2021,13:32:20
24/12/2021,13:32:31
24/12/2021,13:33:41
24/12/2021,13:34:04
24/12/2021,13:34:29
24/12/2021,13:35:01
24/12/2021,13:35:10
24/12/2021,13:35:13
24/12/2021,13:35:44
24/12/2021,13:35:47
24/12/2021,13:39:04
24/12/2021,13:39:46
24/12/2021,13:40:04
24/12/2021,13:40:07
24/12/2021,13:40:37
24/12/2021,13:42:35
24/12/2021,13:42:49
24/12/2021,13:42:54
24/12/2021,13:44:16
24/12/2021,13:43:16
24/12/2021,13:43:20
24/12/2021,13:45:14
24/12/2021,13:45:45
24/12/2021,13:47:36
24/12/2021,13:47:45
24/12/2021,13:48:06
24/12/2021,13:48:26
24/12/2021,13:49:35
24/12/2021,13:50:10
24/12/2021,13:50:29
24/12/2021,13:50:41
24/12/2021,13:51:02
24/12/2021,13:51:43
24/12/2021,13:54:44
24/12/2021,13:56:39
24/12/2021,13:55:23
24/12/2021,13:56:50
24/12/2021,13:57:10
24/12/2021,13:58:01
24/12/2021,13:58:11
24/12/2021,13:58:39
24/12/2021,13:58:51
24/12/2021,13:58:52
24/12/2021,13:59:09
24/12/2021,13:59:34
24/12/2021,14:03:34
24/12/2021,14:08:02
24/12/2021,14:09:13
24/12/2021,14:13:21
24/12/2021,14:24:59
24/12/2021,14:34:29
24/12/2021,14:34:46
24/12/2021,14:56:14
24/12/2021,14:56:50
24/12/2021,14:57:06
24/12/2021,14:57:35
24/12/2021,14:59:45
24/12/2021,14:58:24
24/12/2021,15:00:06
24/12/2021,15:01:03
24/12/2021,15:01:05
24/12/2021,15:01:24
24/12/2021,15:01:36
24/12/2021,15:02:15
24/12/2021,15:04:04
24/12/2021,15:05:11
24/12/2021,15:05:41
24/12/2021,15:08:52
24/12/2021,15:09:28
24/12/2021,15:13:21
24/12/2021,15:18:06
24/12/2021,15:18:52
24/12/2021,15:20:10
24/12/2021,15:20:36
24/12/2021,15:20:54
24/12/2021,15:21:16
24/12/2021,15:21:23
24/12/2021,15:21:39
24/12/2021,15:22:04
24/12/2021,15:22:18
24/12/2021,15:34:29
24/12/2021,15:34:30
24/12/2021,15:49:16
24/12/2021,15:49:46
24/12/2021,15:56:13
24/12/2021,15:57:00
24/12/2021,15:57:20
24/12/2021,15:57:51
24/12/2021,15:59:33
24/12/2021,16:00:44
24/12/2021,16:00:52
24/12/2021,16:01:14
24/12/2021,16:02:11
24/12/2021,16:02:26
24/12/2021,16:03:04
24/12/2021,16:03:10
24/12/2021,16:03:15
24/12/2021,16:03:35
24/12/2021,16:03:41
24/12/2021,16:04:35
24/12/2021,16:04:38
24/12/2021,16:04:54
24/12/2021,16:05:08
24/12/2021,16:06:08
24/12/2021,16:09:41
24/12/2021,16:09:43
24/12/2021,16:13:21
24/12/2021,16:13:41
24/12/2021,16:14:11
24/12/2021,16:34:15
24/12/2021,16:34:29
24/12/2021,16:41:46
24/12/2021,16:42:29
24/12/2021,16:42:36
24/12/2021,16:43:00
24/12/2021,16:43:13
24/12/2021,16:43:45
24/12/2021,16:44:06
24/12/2021,16:44:26
24/12/2021,16:51:44
24/12/2021,16:52:14
24/12/2021,16:59:33
24/12/2021,17:05:04
24/12/2021,17:09:58
24/12/2021,17:10:30
24/12/2021,17:13:21
24/12/2021,17:21:51
24/12/2021,17:22:01
24/12/2021,17:22:22
24/12/2021,17:23:11
24/12/2021,17:23:12
24/12/2021,17:23:43
24/12/2021,17:23:46
24/12/2021,17:24:17
24/12/2021,17:24:24
24/12/2021,17:24:55
24/12/2021,17:25:43
24/12/2021,17:26:14
24/12/2021,17:27:09
24/12/2021,17:27:40
24/12/2021,17:27:41
24/12/2021,17:28:55
24/12/2021,17:29:47
24/12/2021,17:30:41
24/12/2021,17:31:47
24/12/2021,17:31:00
24/12/2021,17:32:04
24/12/2021,17:32:28
24/12/2021,17:34:01
24/12/2021,17:34:29
24/12/2021,17:37:07
24/12/2021,17:37:24
24/12/2021,17:37:46
24/12/2021,17:37:49
24/12/2021,17:38:06
24/12/2021,17:39:08
24/12/2021,17:41:50
24/12/2021,17:42:31
24/12/2021,17:43:04
24/12/2021,17:43:24
24/12/2021,17:43:35
24/12/2021,17:44:51
24/12/2021,17:45:13
24/12/2021,17:45:57
24/12/2021,17:46:06
24/12/2021,17:46:12
24/12/2021,17:46:47
24/12/2021,17:46:28
24/12/2021,17:53:21
24/12/2021,17:55:29
24/12/2021,17:55:32
24/12/2021,17:55:39
24/12/2021,17:56:03
24/12/2021,17:56:53
24/12/2021,17:59:33
24/12/2021,18:05:33
24/12/2021,18:10:12
24/12/2021,18:10:21
24/12/2021,18:11:19
24/12/2021,18:10:52
24/12/2021,18:11:30
24/12/2021,18:10:59
24/12/2021,18:13:21
24/12/2021,18:15:20
24/12/2021,18:15:51
24/12/2021,18:33:47
24/12/2021,18:34:29
24/12/2021,18:39:48
24/12/2021,18:42:20
24/12/2021,18:40:19
24/12/2021,18:42:51
24/12/2021,18:45:51
24/12/2021,18:46:22
24/12/2021,18:54:13
24/12/2021,18:54:44
24/12/2021,18:59:33
24/12/2021,19:06:02
24/12/2021,19:10:28
24/12/2021,19:12:09
24/12/2021,19:13:21
24/12/2021,19:16:18
24/12/2021,19:16:49
24/12/2021,19:19:33
24/12/2021,19:20:04
24/12/2021,19:33:34
24/12/2021,19:34:29
24/12/2021,19:47:38
24/12/2021,19:48:08
24/12/2021,19:48:17
24/12/2021,19:48:58
24/12/2021,19:50:22
24/12/2021,19:49:52
24/12/2021,19:50:31
24/12/2021,19:51:18
24/12/2021,19:51:30
24/12/2021,19:54:05
24/12/2021,19:54:08
24/12/2021,19:54:33
24/12/2021,19:54:33
24/12/2021,19:54:34
24/12/2021,19:54:35
24/12/2021,19:55:24
24/12/2021,19:55:27
24/12/2021,19:56:23
24/12/2021,19:56:50
24/12/2021,19:57:21
24/12/2021,19:57:41
24/12/2021,19:58:00
24/12/2021,19:58:21
24/12/2021,19:58:32
24/12/2021,19:58:39
24/12/2021,19:59:18
24/12/2021,20:00:15
24/12/2021,19:59:45
24/12/2021,20:01:57
24/12/2021,20:02:51
24/12/2021,20:02:52
24/12/2021,20:02:52
24/12/2021,20:03:41
24/12/2021,20:03:58
24/12/2021,20:04:00
24/12/2021,20:04:12
24/12/2021,20:05:35
24/12/2021,20:06:06
24/12/2021,20:06:31
24/12/2021,20:06:32
24/12/2021,20:10:43
24/12/2021,20:12:58
24/12/2021,20:29:02
24/12/2021,20:30:22
24/12/2021,20:30:32
24/12/2021,20:33:19
24/12/2021,20:34:00
24/12/2021,20:34:19
24/12/2021,20:34:29
24/12/2021,20:34:31
24/12/2021,20:35:46
24/12/2021,20:36:16
24/12/2021,20:36:21
24/12/2021,20:37:11
24/12/2021,20:41:26
24/12/2021,20:41:56
24/12/2021,20:46:21
24/12/2021,20:46:51
24/12/2021,20:53:10
24/12/2021,20:54:18
24/12/2021,20:54:34
24/12/2021,20:55:05
24/12/2021,20:55:08
24/12/2021,20:55:57
24/12/2021,20:56:41
24/12/2021,20:57:16
24/12/2021,20:57:31
24/12/2021,20:57:41
24/12/2021,20:57:47
24/12/2021,20:58:23
24/12/2021,20:58:35
24/12/2021,20:59:06
24/12/2021,20:59:51
24/12/2021,21:00:06
24/12/2021,21:00:21
24/12/2021,21:01:36
24/12/2021,21:01:37
24/12/2021,21:02:52
24/12/2021,21:04:28
24/12/2021,21:05:12
24/12/2021,21:05:31
24/12/2021,21:05:42
24/12/2021,21:05:45
24/12/2021,21:06:58
24/12/2021,21:07:06
24/12/2021,21:07:40
24/12/2021,21:08:11
24/12/2021,21:11:00
24/12/2021,21:13:47
24/12/2021,21:14:27
24/12/2021,21:33:05
24/12/2021,21:34:29
24/12/2021,22:03:26
24/12/2021,22:02:52
24/12/2021,22:07:26
24/12/2021,22:11:17
24/12/2021,22:14:36
24/12/2021,22:17:40
24/12/2021,22:32:50
24/12/2021,22:34:29
24/12/2021,22:46:56
24/12/2021,22:47:27
24/12/2021,22:53:06
24/12/2021,23:02:52
24/12/2021,23:07:53
24/12/2021,23:11:35
24/12/2021,23:15:25
24/12/2021,23:32:36
24/12/2021,23:33:54
24/12/2021,23:34:29
25/12/2021,0:02:52
25/12/2021,0:08:22
25/12/2021,0:11:54
25/12/2021,0:16:14
25/12/2021,0:34:29
25/12/2021,0:32:21
25/12/2021,1:02:52
25/12/2021,1:08:51
25/12/2021,1:12:12
25/12/2021,1:17:02
25/12/2021,1:24:45
25/12/2021,1:25:16
25/12/2021,1:32:08
25/12/2021,1:34:29
25/12/2021,2:02:52
25/12/2021,2:09:20
25/12/2021,2:12:27
25/12/2021,2:17:51
25/12/2021,2:31:55
25/12/2021,2:34:29
25/12/2021,2:39:48
25/12/2021,3:02:52
25/12/2021,3:31:42
25/12/2021,3:34:29
25/12/2021,4:02:52
25/12/2021,4:05:14
25/12/2021,4:06:03
25/12/2021,4:06:13
25/12/2021,4:06:53
25/12/2021,4:10:17
25/12/2021,4:12:56
25/12/2021,4:14:58
25/12/2021,4:15:58
25/12/2021,4:15:59
25/12/2021,4:17:17
25/12/2021,4:18:06
25/12/2021,4:19:12
25/12/2021,4:19:25
25/12/2021,4:19:26
25/12/2021,4:19:42
25/12/2021,4:19:54
25/12/2021,4:20:07
25/12/2021,4:20:24
25/12/2021,4:20:47
25/12/2021,4:31:31
25/12/2021,4:34:29
25/12/2021,5:02:52
25/12/2021,5:10:45
25/12/2021,5:13:14
25/12/2021,5:17:15
25/12/2021,5:16:44
25/12/2021,5:20:14
25/12/2021,5:31:18
25/12/2021,5:34:29
25/12/2021,6:02:52
25/12/2021,6:11:14
25/12/2021,6:13:31
25/12/2021,6:21:03
25/12/2021,6:30:39
25/12/2021,6:31:08
25/12/2021,6:34:29
25/12/2021,7:02:52
25/12/2021,7:11:43
25/12/2021,7:13:48
25/12/2021,7:21:52
25/12/2021,7:30:56
25/12/2021,7:34:29
25/12/2021,8:02:52
25/12/2021,8:07:47
25/12/2021,8:12:13
25/12/2021,8:14:04
25/12/2021,8:22:41
25/12/2021,8:30:45
25/12/2021,8:34:29
25/12/2021,8:48:49
25/12/2021,8:49:39
25/12/2021,8:49:51
25/12/2021,8:50:20
25/12/2021,8:51:52
25/12/2021,8:52:46
25/12/2021,8:52:53
25/12/2021,8:54:01
25/12/2021,8:54:21
25/12/2021,8:58:26
25/12/2021,8:59:04
25/12/2021,9:00:18
25/12/2021,9:00:32
25/12/2021,9:01:02
25/12/2021,9:01:35
25/12/2021,9:01:44
25/12/2021,9:02:06
25/12/2021,9:02:12
25/12/2021,9:02:38
25/12/2021,9:02:53
25/12/2021,9:02:52
25/12/2021,9:03:39
25/12/2021,9:03:48
25/12/2021,9:04:09
25/12/2021,9:04:18
25/12/2021,9:04:27
25/12/2021,9:04:37
25/12/2021,9:04:57
25/12/2021,9:10:35
25/12/2021,9:12:27
25/12/2021,9:12:45
25/12/2021,9:13:13
25/12/2021,9:13:35
25/12/2021,9:14:06
25/12/2021,9:14:20
25/12/2021,9:15:38
25/12/2021,9:16:08
25/12/2021,9:16:09
25/12/2021,9:17:19
25/12/2021,9:17:39
25/12/2021,9:19:36
25/12/2021,9:19:42
25/12/2021,9:21:05
25/12/2021,9:21:10
25/12/2021,9:23:11
25/12/2021,9:23:30
25/12/2021,9:23:38
25/12/2021,9:24:18
25/12/2021,9:24:32
25/12/2021,9:25:28
25/12/2021,9:26:38
25/12/2021,9:27:08
25/12/2021,9:28:17
25/12/2021,9:28:48
25/12/2021,9:29:33
25/12/2021,9:30:31
25/12/2021,9:30:33
25/12/2021,9:31:13
25/12/2021,9:33:11
25/12/2021,9:33:12
25/12/2021,9:33:12
25/12/2021,9:33:13
25/12/2021,9:33:14
25/12/2021,9:34:29
25/12/2021,9:34:43
25/12/2021,9:35:03
25/12/2021,9:35:03
25/12/2021,9:35:04
25/12/2021,9:35:05
25/12/2021,9:36:16
25/12/2021,9:42:26
25/12/2021,9:42:56
25/12/2021,9:43:12
25/12/2021,9:43:43
25/12/2021,9:49:47
25/12/2021,9:53:48
25/12/2021,9:54:41
25/12/2021,9:55:12
25/12/2021,10:01:14
25/12/2021,10:01:45
25/12/2021,10:02:16
25/12/2021,10:02:48
25/12/2021,10:02:55
25/12/2021,10:04:26
25/12/2021,10:04:45
25/12/2021,10:04:56
25/12/2021,10:06:22
25/12/2021,10:07:13
25/12/2021,10:13:15
25/12/2021,10:14:34
25/12/2021,10:24:19
25/12/2021,10:25:48
25/12/2021,10:26:19
25/12/2021,10:27:12
25/12/2021,10:27:42
25/12/2021,10:28:33
25/12/2021,10:29:16
25/12/2021,10:30:21
25/12/2021,10:34:29
25/12/2021,10:35:04
25/12/2021,10:39:01
25/12/2021,10:39:32
25/12/2021,10:47:24
25/12/2021,10:47:55
25/12/2021,10:48:31
25/12/2021,10:49:02
25/12/2021,10:50:48
25/12/2021,10:51:19
25/12/2021,10:53:18
25/12/2021,10:53:49
25/12/2021,10:54:46
25/12/2021,10:57:55
25/12/2021,10:57:57
25/12/2021,10:58:46
25/12/2021,10:59:20
25/12/2021,11:00:11
25/12/2021,11:00:26
25/12/2021,11:01:14
25/12/2021,11:03:13
25/12/2021,11:03:36
25/12/2021,11:04:03
25/12/2021,11:04:07
25/12/2021,11:05:17
25/12/2021,11:05:31
25/12/2021,11:05:48
25/12/2021,11:06:02
25/12/2021,11:06:03
25/12/2021,11:07:29
25/12/2021,11:07:33
25/12/2021,11:07:59
25/12/2021,11:08:32
25/12/2021,11:09:19
25/12/2021,11:09:19
25/12/2021,11:09:52
25/12/2021,11:09:58
25/12/2021,11:10:37
25/12/2021,11:12:17
25/12/2021,11:13:13
25/12/2021,11:13:44
25/12/2021,11:14:50
25/12/2021,11:16:15
25/12/2021,11:16:46
25/12/2021,11:16:48
25/12/2021,11:18:00
25/12/2021,11:18:03
25/12/2021,11:18:45
25/12/2021,11:18:50
25/12/2021,11:19:00
25/12/2021,11:19:21
25/12/2021,11:19:39
25/12/2021,11:20:09
25/12/2021,11:25:07
25/12/2021,11:25:36
25/12/2021,11:26:32
25/12/2021,11:26:33
25/12/2021,11:27:04
25/12/2021,11:27:34
25/12/2021,11:28:22
25/12/2021,11:28:39
25/12/2021,11:29:31
25/12/2021,11:30:09
25/12/2021,11:32:46
25/12/2021,11:33:16
25/12/2021,11:33:46
25/12/2021,11:33:59
25/12/2021,11:34:29
25/12/2021,11:35:04
25/12/2021,11:35:38
25/12/2021,11:36:09
25/12/2021,11:36:22
25/12/2021,11:40:59
25/12/2021,11:41:00
25/12/2021,11:42:00
25/12/2021,11:42:04
25/12/2021,11:45:15
25/12/2021,11:45:23
25/12/2021,11:45:53
25/12/2021,11:46:31
25/12/2021,11:47:02
25/12/2021,11:47:16
25/12/2021,11:48:14
25/12/2021,11:49:01
25/12/2021,11:49:31
25/12/2021,11:52:27
25/12/2021,11:55:10
25/12/2021,11:55:41
25/12/2021,11:56:40
25/12/2021,11:57:11
25/12/2021,12:06:50
25/12/2021,12:14:14
25/12/2021,12:15:08
25/12/2021,12:16:59
25/12/2021,12:17:30
25/12/2021,12:17:51
25/12/2021,12:18:09
25/12/2021,12:18:31
25/12/2021,12:18:40
25/12/2021,12:19:44
25/12/2021,12:20:30
25/12/2021,12:20:43
25/12/2021,12:21:02
25/12/2021,12:21:21
25/12/2021,12:22:20
25/12/2021,12:22:41
25/12/2021,12:22:48
25/12/2021,12:23:00
25/12/2021,12:23:28
25/12/2021,12:23:38
25/12/2021,12:23:59
25/12/2021,12:24:18
25/12/2021,12:24:40
25/12/2021,12:25:56
25/12/2021,12:26:03
25/12/2021,12:29:57
25/12/2021,12:34:29
25/12/2021,12:35:04
25/12/2021,12:49:17
25/12/2021,12:50:18
25/12/2021,12:51:15
25/12/2021,12:51:47
25/12/2021,12:59:44
25/12/2021,13:02:03
25/12/2021,13:02:34
25/12/2021,13:08:00
25/12/2021,13:08:31
25/12/2021,13:14:33
25/12/2021,13:14:45
25/12/2021,13:15:04
25/12/2021,13:15:25
25/12/2021,13:15:39
25/12/2021,13:16:21
25/12/2021,13:16:36
25/12/2021,13:16:52
25/12/2021,13:18:22
25/12/2021,13:18:53
25/12/2021,13:19:03
25/12/2021,13:20:12
25/12/2021,13:20:27
25/12/2021,13:20:53
25/12/2021,13:26:44
25/12/2021,13:27:21
25/12/2021,13:27:51
25/12/2021,13:29:46
25/12/2021,13:34:29
25/12/2021,13:35:04
25/12/2021,13:57:02
25/12/2021,13:57:33
25/12/2021,14:15:13
25/12/2021,14:15:43
25/12/2021,14:16:28
25/12/2021,14:17:16
25/12/2021,14:18:17
25/12/2021,14:17:25
25/12/2021,14:21:32
25/12/2021,14:21:37
25/12/2021,14:21:53
25/12/2021,14:22:11
25/12/2021,14:22:23
25/12/2021,14:22:37
25/12/2021,14:23:44
25/12/2021,14:23:46
25/12/2021,14:24:17
25/12/2021,14:25:18
25/12/2021,14:26:01
25/12/2021,14:26:03
25/12/2021,14:26:43
25/12/2021,14:26:54
25/12/2021,14:27:33
25/12/2021,14:27:35
25/12/2021,14:27:37
25/12/2021,14:29:36
25/12/2021,14:30:19
25/12/2021,14:31:02
25/12/2021,14:31:32
25/12/2021,14:31:56
25/12/2021,14:33:11
25/12/2021,14:34:30
25/12/2021,14:35:04
25/12/2021,14:45:16
25/12/2021,14:45:44
25/12/2021,14:45:47
25/12/2021,14:45:57
25/12/2021,14:46:52
25/12/2021,14:57:02
25/12/2021,14:57:41
25/12/2021,14:59:18
25/12/2021,14:59:57
25/12/2021,15:01:06
25/12/2021,15:01:57
25/12/2021,15:02:05
25/12/2021,15:02:21
25/12/2021,15:02:36
25/12/2021,15:02:57
25/12/2021,15:03:18
25/12/2021,15:04:59
25/12/2021,15:07:13
25/12/2021,15:07:36
25/12/2021,15:08:16
25/12/2021,15:08:26
25/12/2021,15:09:33
25/12/2021,15:15:41
25/12/2021,15:16:02
25/12/2021,15:28:22
25/12/2021,15:29:26
25/12/2021,15:34:30
25/12/2021,15:35:04
25/12/2021,15:38:39
25/12/2021,15:44:43
25/12/2021,15:45:13
25/12/2021,16:08:30
25/12/2021,16:09:48
25/12/2021,16:10:19
25/12/2021,16:16:08
25/12/2021,16:16:19
25/12/2021,16:29:11
25/12/2021,16:29:15
25/12/2021,16:34:30
25/12/2021,16:35:04
25/12/2021,16:38:14
25/12/2021,16:39:18
25/12/2021,16:58:04
25/12/2021,16:58:29
25/12/2021,16:58:46
25/12/2021,17:00:53
25/12/2021,17:01:13
25/12/2021,17:01:34
25/12/2021,17:04:48
25/12/2021,17:05:44
25/12/2021,17:05:51
25/12/2021,17:06:14
25/12/2021,17:06:28
25/12/2021,17:07:09
25/12/2021,17:07:11
25/12/2021,17:07:59
25/12/2021,17:08:11
25/12/2021,17:08:41
25/12/2021,17:08:53
25/12/2021,17:09:09
25/12/2021,17:09:24
25/12/2021,17:09:31
25/12/2021,17:09:49
25/12/2021,17:10:26
25/12/2021,17:16:35
25/12/2021,17:16:37
25/12/2021,17:29:03
25/12/2021,17:29:59
25/12/2021,17:34:30
25/12/2021,17:35:04
25/12/2021,18:07:11
25/12/2021,18:16:55
25/12/2021,18:17:04
25/12/2021,18:28:53
25/12/2021,18:30:49
25/12/2021,18:31:08
25/12/2021,18:34:30
25/12/2021,18:35:04
25/12/2021,18:54:44
25/12/2021,18:55:36
25/12/2021,18:55:53
25/12/2021,18:56:33
25/12/2021,18:57:02
25/12/2021,18:57:33
25/12/2021,18:57:55
25/12/2021,18:59:25
25/12/2021,19:00:04
25/12/2021,19:00:47
25/12/2021,19:00:49
25/12/2021,19:01:19
25/12/2021,19:01:50
25/12/2021,19:02:45
25/12/2021,19:04:41
25/12/2021,19:05:22
25/12/2021,19:05:31
25/12/2021,19:06:20
25/12/2021,19:17:13
25/12/2021,19:17:32
25/12/2021,19:19:58
25/12/2021,19:22:01
25/12/2021,19:22:04
25/12/2021,19:22:45
25/12/2021,19:22:47
25/12/2021,19:23:23
25/12/2021,19:23:34
25/12/2021,19:24:29
25/12/2021,19:25:49
25/12/2021,19:26:16
25/12/2021,19:26:32
25/12/2021,19:27:37
25/12/2021,19:28:42
25/12/2021,19:31:39
25/12/2021,19:34:30
25/12/2021,19:35:04
25/12/2021,19:36:04
25/12/2021,19:36:46
25/12/2021,19:48:12
25/12/2021,19:48:42
25/12/2021,19:57:25
25/12/2021,19:57:56
25/12/2021,20:00:23
25/12/2021,20:00:54
25/12/2021,20:11:59
25/12/2021,20:12:29
25/12/2021,20:15:47
25/12/2021,20:16:31
25/12/2021,20:17:31
25/12/2021,20:18:02
25/12/2021,20:26:27
25/12/2021,20:28:30
25/12/2021,20:30:08
25/12/2021,20:30:39
25/12/2021,20:32:29
25/12/2021,20:34:30
25/12/2021,20:35:04
25/12/2021,20:38:47
25/12/2021,20:39:17
25/12/2021,20:41:01
25/12/2021,20:41:32
25/12/2021,20:48:47
25/12/2021,20:49:18
25/12/2021,20:53:51
25/12/2021,20:54:04
25/12/2021,20:54:21
25/12/2021,20:55:03
25/12/2021,20:55:18
25/12/2021,20:55:34
25/12/2021,20:56:17
25/12/2021,20:56:59
25/12/2021,20:57:05
25/12/2021,20:57:11
25/12/2021,20:58:07
25/12/2021,20:58:46
25/12/2021,20:59:26
25/12/2021,21:01:44
25/12/2021,21:02:51
